,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
2303,6079,2022-07-23,2022,New York Mets,San Diego Padres,1,2,0,1,R,2022-07-23,0.558,0.667,1.0,0.544,0.571,0.488,2022-07-23,0.617,0.333,0.0,0.636,0.6,0.475,2022-07-23,New York Mets,4.66,2.33,1.0,4.7,3.93,2022-07-23,San Diego Padres,4.34,3.0,4.0,3.54,4.5,2022-07-23,New York Mets,3.81,3.33,4.00,3.52,4.12,2022-07-23,San Diego Padres,3.98,2.33,1.00,3.72,4.37,-149.0,138.0
2304,6081,2022-07-23,2022,Milwaukee Brewers,Colorado Rockies,9,4,1,0,R,2022-07-23,0.457,0.333,0.0,0.549,0.349,0.46,2022-07-23,0.543,0.333,1.0,0.537,0.547,0.578,2022-07-23,Milwaukee Brewers,4.5,4.0,6.0,4.41,4.48,2022-07-23,Colorado Rockies,4.6,3.33,5.0,5.88,4.59,2022-07-23,Milwaukee Brewers,4.22,5.33,5.00,4.05,3.83,2022-07-23,Colorado Rockies,5.27,4.67,6.00,5.43,4.94,-270.0,242.0
2305,6082,2022-07-23,2022,Los Angeles Dodgers,San Francisco Giants,4,2,1,0,R,2022-07-23,0.516,0.333,0.0,0.542,0.489,0.653,2022-07-23,0.674,1.0,1.0,0.711,0.638,0.644,2022-07-23,Los Angeles Dodgers,5.17,7.0,5.0,5.09,5.05,2022-07-23,San Francisco Giants,4.77,5.33,1.0,4.79,4.87,2022-07-23,Los Angeles Dodgers,3.26,2.67,1.00,3.47,3.45,2022-07-23,San Francisco Giants,4.30,6.33,5.00,4.29,3.66,-169.0,156.0
2306,6083,2022-07-23,2022,Atlanta Braves,Los Angeles Angels,7,2,1,0,R,2022-07-23,0.419,0.0,0.0,0.449,0.386,0.475,2022-07-23,0.6,0.667,1.0,0.615,0.581,0.559,2022-07-23,Atlanta Braves,4.78,5.67,8.0,4.87,4.83,2022-07-23,Los Angeles Angels,3.91,1.0,1.0,4.24,4.46,2022-07-23,Atlanta Braves,3.95,3.67,1.00,4.06,4.01,2022-07-23,Los Angeles Angels,4.31,8.00,8.00,4.22,4.96,-196.0,178.0
2307,6084,2022-07-23,2022,Arizona Diamondbacks,Washington Nationals,7,2,1,0,R,2022-07-23,0.326,0.333,0.0,0.294,0.364,0.401,2022-07-23,0.441,0.667,1.0,0.469,0.409,0.321,2022-07-23,Arizona Diamondbacks,4.23,5.33,10.0,4.2,4.19,2022-07-23,Washington Nationals,3.84,3.67,1.0,3.73,4.47,2022-07-23,Arizona Diamondbacks,4.70,2.00,1.00,4.37,5.51,2022-07-23,Washington Nationals,5.51,6.33,10.00,5.27,5.06,-145.0,134.0
2308,6085,2022-07-23,2022,Oakland Athletics,Texas Rangers,3,1,1,0,R,2022-07-23,0.457,0.333,0.0,0.447,0.467,0.37,2022-07-23,0.354,0.667,1.0,0.289,0.412,0.531,2022-07-23,Oakland Athletics,3.31,4.0,5.0,2.58,4.59,2022-07-23,Texas Rangers,4.54,4.67,4.0,4.38,3.86,2022-07-23,Oakland Athletics,4.53,3.67,4.00,4.71,4.24,2022-07-23,Texas Rangers,4.48,3.67,5.00,4.81,5.03,112.0,-122.0
2309,6086,2022-07-24,2022,Philadelphia Phillies,Chicago Cubs,3,4,0,1,R,2022-07-24,0.394,1.0,1.0,0.36,0.432,0.438,2022-07-24,0.521,0.333,0.0,0.511,0.532,0.506,2022-07-24,Philadelphia Phillies,4.63,2.67,2.0,4.55,4.53,2022-07-24,Chicago Cubs,4.33,8.0,6.0,4.28,4.35,2022-07-24,Philadelphia Phillies,4.15,7.00,6.00,4.13,4.6,2022-07-24,Chicago Cubs,5.06,2.00,2.00,4.90,5.18,-128.0,118.0
2310,6087,2022-07-24,2022,Boston Red Sox,Toronto Blue Jays,4,8,0,1,R,2022-07-24,0.547,1.0,1.0,0.612,0.478,0.562,2022-07-24,0.505,0.0,0.0,0.511,0.5,0.567,2022-07-24,Boston Red Sox,4.59,2.67,1.0,4.71,5.14,2022-07-24,Toronto Blue Jays,4.84,12.0,4.0,4.76,5.22,2022-07-24,Boston Red Sox,4.67,15.00,4.00,5.20,4.66,2022-07-24,Toronto Blue Jays,4.32,2.67,1.00,4.53,4.09,139.0,-152.0
2311,6088,2022-07-24,2022,Atlanta Braves,Los Angeles Angels,1,9,0,1,R,2022-07-24,0.415,0.0,0.0,0.449,0.378,0.475,2022-07-24,0.604,0.667,1.0,0.623,0.581,0.559,2022-07-24,Atlanta Braves,4.8,6.0,7.0,4.91,4.83,2022-07-24,Los Angeles Angels,3.89,1.33,2.0,4.24,4.46,2022-07-24,Atlanta Braves,3.93,3.33,2.00,4.02,4.01,2022-07-24,Los Angeles Angels,4.34,7.33,7.00,4.22,4.96,-200.0,183.0
2312,6089,2022-07-24,2022,Pittsburgh Pirates,Miami Marlins,5,6,0,1,R,2022-07-24,0.468,0.333,0.0,0.489,0.449,0.414,2022-07-24,0.421,0.667,1.0,0.467,0.38,0.377,2022-07-24,Pittsburgh Pirates,3.6,3.33,1.0,3.84,3.76,2022-07-24,Miami Marlins,4.03,2.67,0.0,4.0,3.85,2022-07-24,Pittsburgh Pirates,5.07,3.67,0.00,5.16,5.14,2022-07-24,Miami Marlins,4.18,3.33,1.00,4.20,4.33,161.0,-175.0
2313,6090,2022-07-24,2022,Baltimore Orioles,New York Yankees,0,6,0,1,R,2022-07-24,0.677,0.333,0.0,0.755,0.596,0.564,2022-07-24,0.5,0.333,1.0,0.591,0.42,0.321,2022-07-24,Baltimore Orioles,4.23,5.67,6.0,4.39,4.07,2022-07-24,New York Yankees,5.35,5.0,3.0,5.27,4.37,2022-07-24,Baltimore Orioles,4.29,5.67,3.00,3.84,5.9,2022-07-24,New York Yankees,3.33,6.33,6.00,2.96,4.14,164.0,-179.0
2314,6092,2022-07-24,2022,Detroit Tigers,Minnesota Twins,1,9,0,1,R,2022-07-24,0.537,0.667,1.0,0.551,0.522,0.451,2022-07-24,0.4,0.333,0.0,0.479,0.319,0.475,2022-07-24,Detroit Tigers,3.15,3.67,4.0,3.63,4.3,2022-07-24,Minnesota Twins,4.52,4.67,8.0,4.06,4.5,2022-07-24,Detroit Tigers,4.37,5.00,8.00,4.29,4.67,2022-07-24,Minnesota Twins,4.18,6.00,4.00,4.18,5.15,160.0,-175.0
2315,6093,2022-07-24,2022,Kansas City Royals,Tampa Bay Rays,4,2,1,0,R,2022-07-24,0.553,0.667,0.0,0.633,0.467,0.608,2022-07-24,0.394,0.333,1.0,0.417,0.37,0.457,2022-07-24,Kansas City Royals,3.91,3.67,6.0,3.63,4.23,2022-07-24,Tampa Bay Rays,4.23,5.67,3.0,4.14,5.28,2022-07-24,Kansas City Royals,5.10,4.67,3.00,5.06,4.86,2022-07-24,Tampa Bay Rays,3.91,4.67,6.00,3.65,4.08,135.0,-145.0
2316,6095,2022-07-24,2022,Milwaukee Brewers,Colorado Rockies,10,9,1,0,R,2022-07-24,0.453,0.0,0.0,0.549,0.341,0.46,2022-07-24,0.547,0.667,1.0,0.548,0.547,0.578,2022-07-24,Milwaukee Brewers,4.55,6.67,9.0,4.52,4.48,2022-07-24,Colorado Rockies,4.59,4.0,4.0,5.88,4.59,2022-07-24,Milwaukee Brewers,4.22,6.00,4.00,4.05,3.83,2022-07-24,Colorado Rockies,5.31,7.67,9.00,5.43,4.94,-185.0,170.0
2317,6096,2022-07-24,2022,Oakland Athletics,Texas Rangers,8,11,0,1,R,2022-07-24,0.452,0.333,0.0,0.447,0.457,0.37,2022-07-24,0.361,1.0,1.0,0.304,0.412,0.531,2022-07-24,Oakland Athletics,3.31,4.33,3.0,2.59,4.59,2022-07-24,Texas Rangers,4.51,4.33,1.0,4.38,3.86,2022-07-24,Oakland Athletics,4.49,1.67,1.00,4.63,4.24,2022-07-24,Texas Rangers,4.46,2.67,3.00,4.81,5.03,119.0,-130.0
2318,6097,2022-07-24,2022,Arizona Diamondbacks,Washington Nationals,3,4,0,1,R,2022-07-24,0.323,0.333,0.0,0.294,0.356,0.401,2022-07-24,0.447,1.0,1.0,0.48,0.409,0.321,2022-07-24,Arizona Diamondbacks,4.26,6.67,7.0,4.26,4.19,2022-07-24,Washington Nationals,3.82,3.33,2.0,3.73,4.47,2022-07-24,Arizona Diamondbacks,4.67,1.33,2.00,4.32,5.51,2022-07-24,Washington Nationals,5.52,6.67,7.00,5.27,5.06,-114.0,104.0
2319,6098,2022-07-24,2022,Seattle Mariners,Houston Astros,5,8,0,1,R,2022-07-24,0.663,1.0,1.0,0.682,0.647,0.584,2022-07-24,0.537,0.333,0.0,0.522,0.551,0.556,2022-07-24,Seattle Mariners,4.08,3.0,1.0,3.96,4.3,2022-07-24,Houston Astros,4.43,5.0,3.0,4.43,5.34,2022-07-24,Seattle Mariners,3.76,3.33,3.00,3.63,4.62,2022-07-24,Houston Astros,3.32,2.67,1.00,3.32,4.1,108.0,-118.0
2320,6099,2022-07-24,2022,Los Angeles Dodgers,San Francisco Giants,7,4,1,0,R,2022-07-24,0.511,0.0,0.0,0.542,0.478,0.653,2022-07-24,0.677,1.0,1.0,0.717,0.638,0.644,2022-07-24,Los Angeles Dodgers,5.16,6.0,4.0,5.07,5.05,2022-07-24,San Francisco Giants,4.74,3.0,2.0,4.79,4.87,2022-07-24,Los Angeles Dodgers,3.25,3.00,2.00,3.43,3.45,2022-07-24,San Francisco Giants,4.30,6.00,4.00,4.29,3.66,-208.0,190.0
2321,6100,2022-07-24,2022,New York Mets,San Diego Padres,8,5,1,0,R,2022-07-24,0.563,0.667,1.0,0.544,0.58,0.488,2022-07-24,0.611,0.0,0.0,0.622,0.6,0.475,2022-07-24,New York Mets,4.62,1.33,1.0,4.62,3.93,2022-07-24,San Diego Padres,4.31,2.33,2.0,3.54,4.5,2022-07-24,New York Mets,3.79,3.00,2.00,3.49,4.12,2022-07-24,San Diego Padres,3.95,1.67,1.00,3.72,4.37,-112.0,103.0
2322,6101,2022-07-25,2022,Cincinnati Reds,Miami Marlins,11,2,1,0,R,2022-07-25,0.474,0.667,1.0,0.489,0.46,0.414,2022-07-25,0.383,0.667,1.0,0.408,0.356,0.512,2022-07-25,Cincinnati Reds,4.34,6.0,6.0,5.1,4.85,2022-07-25,Miami Marlins,4.05,4.67,6.0,4.0,3.85,2022-07-25,Cincinnati Reds,5.44,4.67,3.00,5.47,4.69,2022-07-25,Miami Marlins,4.19,2.33,5.00,4.20,4.33,-125.0,115.0
2323,6102,2022-07-25,2022,Baltimore Orioles,Tampa Bay Rays,5,1,1,0,R,2022-07-25,0.547,0.333,0.0,0.633,0.457,0.608,2022-07-25,0.495,0.333,0.0,0.578,0.42,0.321,2022-07-25,Baltimore Orioles,4.19,4.0,0.0,4.29,4.07,2022-07-25,Tampa Bay Rays,4.21,4.0,2.0,4.14,5.28,2022-07-25,Baltimore Orioles,4.31,5.33,6.00,3.89,5.9,2022-07-25,Tampa Bay Rays,3.92,4.33,4.00,3.65,4.08,115.0,-125.0
2324,6103,2022-07-25,2022,Philadelphia Phillies,Atlanta Braves,6,4,1,0,R,2022-07-25,0.598,0.667,0.0,0.611,0.581,0.559,2022-07-25,0.516,0.0,0.0,0.5,0.532,0.506,2022-07-25,Philadelphia Phillies,4.61,2.33,3.0,4.52,4.53,2022-07-25,Atlanta Braves,4.76,5.33,1.0,4.83,4.83,2022-07-25,Philadelphia Phillies,4.15,8.33,4.00,4.13,4.6,2022-07-25,Atlanta Braves,3.98,4.00,9.00,4.11,4.01,157.0,-172.0
2325,6104,2022-07-25,2022,Boston Red Sox,Cleveland Guardians,3,1,1,0,R,2022-07-25,0.511,0.333,0.0,0.568,0.46,0.494,2022-07-25,0.5,0.0,0.0,0.5,0.5,0.567,2022-07-25,Boston Red Sox,4.58,3.33,4.0,4.7,5.14,2022-07-25,Cleveland Guardians,4.39,4.67,3.0,4.23,4.43,2022-07-25,Boston Red Sox,4.71,13.33,8.00,5.26,4.66,2022-07-25,Cleveland Guardians,4.29,5.00,6.00,4.11,4.49,-105.0,-105.0
2326,6105,2022-07-25,2022,Detroit Tigers,San Diego Padres,12,4,1,0,R,2022-07-25,0.557,0.667,0.0,0.544,0.569,0.488,2022-07-25,0.396,0.0,0.0,0.469,0.319,0.475,2022-07-25,Detroit Tigers,3.13,1.67,1.0,3.57,4.3,2022-07-25,San Diego Padres,4.32,3.67,5.0,3.54,4.5,2022-07-25,Detroit Tigers,4.42,7.33,9.00,4.39,4.67,2022-07-25,San Diego Padres,3.99,3.33,8.00,3.72,4.37,144.0,-156.0
2327,6106,2022-07-25,2022,Chicago Cubs,Pittsburgh Pirates,3,2,1,0,R,2022-07-25,0.417,0.333,0.0,0.457,0.38,0.377,2022-07-25,0.4,1.0,1.0,0.36,0.444,0.438,2022-07-25,Chicago Cubs,4.33,8.33,4.0,4.28,4.35,2022-07-25,Pittsburgh Pirates,3.61,2.33,5.0,3.87,3.76,2022-07-25,Chicago Cubs,5.04,2.33,3.00,4.90,5.18,2022-07-25,Pittsburgh Pirates,5.08,4.67,6.00,5.17,5.14,-143.0,131.0
2328,6107,2022-07-25,2022,Kansas City Royals,Los Angeles Angels,7,0,1,0,R,2022-07-25,0.421,0.333,1.0,0.449,0.391,0.475,2022-07-25,0.4,0.667,1.0,0.429,0.37,0.457,2022-07-25,Kansas City Royals,3.92,4.33,4.0,3.63,4.23,2022-07-25,Los Angeles Angels,3.95,4.0,9.0,4.24,4.46,2022-07-25,Kansas City Royals,5.06,4.00,2.00,5.00,4.86,2022-07-25,Los Angeles Angels,4.31,5.33,1.00,4.22,4.96,-110.0,100.0
2329,6108,2022-07-25,2022,Milwaukee Brewers,Colorado Rockies,0,2,0,1,R,2022-07-25,0.448,0.0,0.0,0.549,0.333,0.46,2022-07-25,0.552,1.0,1.0,0.558,0.547,0.578,2022-07-25,Milwaukee Brewers,4.6,8.33,10.0,4.65,4.48,2022-07-25,Colorado Rockies,4.64,6.0,9.0,5.88,4.59,2022-07-25,Milwaukee Brewers,4.27,6.00,9.00,4.16,3.83,2022-07-25,Colorado Rockies,5.35,8.33,10.00,5.43,4.94,-185.0,170.0
2330,6109,2022-07-25,2022,Oakland Athletics,Houston Astros,7,5,1,0,R,2022-07-25,0.667,1.0,1.0,0.682,0.654,0.584,2022-07-25,0.357,0.667,0.0,0.298,0.412,0.531,2022-07-25,Oakland Athletics,3.36,5.33,8.0,2.7,4.59,2022-07-25,Houston Astros,4.47,5.33,8.0,4.43,5.34,2022-07-25,Oakland Athletics,4.56,5.33,11.00,4.77,4.24,2022-07-25,Houston Astros,3.33,2.67,5.00,3.32,4.1,201.0,-222.0
2331,6110,2022-07-25,2022,Arizona Diamondbacks,San Francisco Giants,7,0,1,0,R,2022-07-25,0.505,0.0,0.0,0.542,0.468,0.653,2022-07-25,0.442,0.667,0.0,0.471,0.409,0.321,2022-07-25,Arizona Diamondbacks,4.24,6.67,3.0,4.24,4.19,2022-07-25,San Francisco Giants,4.74,2.33,4.0,4.79,4.87,2022-07-25,Arizona Diamondbacks,4.66,2.33,4.00,4.31,5.51,2022-07-25,San Francisco Giants,4.33,5.33,7.00,4.29,3.66,114.0,-123.0
2332,6111,2022-07-25,2022,Los Angeles Dodgers,Washington Nationals,1,4,0,1,R,2022-07-25,0.33,0.333,1.0,0.294,0.37,0.401,2022-07-25,0.681,1.0,1.0,0.723,0.638,0.644,2022-07-25,Los Angeles Dodgers,5.18,5.33,7.0,5.11,5.05,2022-07-25,Washington Nationals,3.82,2.33,4.0,3.73,4.47,2022-07-25,Los Angeles Dodgers,3.26,2.33,4.00,3.45,3.45,2022-07-25,Washington Nationals,5.49,6.67,3.00,5.27,5.06,-303.0,270.0
2333,6112,2022-07-25,2022,Seattle Mariners,Texas Rangers,4,3,1,0,R,2022-07-25,0.457,0.333,1.0,0.447,0.468,0.37,2022-07-25,0.531,0.0,0.0,0.511,0.551,0.556,2022-07-25,Seattle Mariners,4.09,2.67,5.0,3.98,4.3,2022-07-25,Texas Rangers,4.57,5.33,11.0,4.38,3.86,2022-07-25,Seattle Mariners,3.80,5.33,8.00,3.72,4.62,2022-07-25,Texas Rangers,4.50,5.33,8.00,4.81,5.03,-152.0,140.0
2334,6113,2022-07-26,2022,Chicago Cubs,Pittsburgh Pirates,4,2,1,0,R,2022-07-26,0.412,0.333,0.0,0.457,0.373,0.377,2022-07-26,0.406,1.0,1.0,0.373,0.444,0.438,2022-07-26,Chicago Cubs,4.31,4.33,3.0,4.25,4.35,2022-07-26,Pittsburgh Pirates,3.6,2.67,2.0,3.87,3.76,2022-07-26,Chicago Cubs,5.01,2.33,2.00,4.84,5.18,2022-07-26,Pittsburgh Pirates,5.06,3.00,3.00,5.17,5.14,-175.0,161.0
2335,6114,2022-07-26,2022,Cincinnati Reds,Miami Marlins,1,2,0,1,R,2022-07-26,0.469,0.333,0.0,0.489,0.451,0.414,2022-07-26,0.39,0.667,1.0,0.42,0.356,0.512,2022-07-26,Cincinnati Reds,4.41,6.67,11.0,5.22,4.85,2022-07-26,Miami Marlins,4.03,2.67,2.0,4.0,3.85,2022-07-26,Cincinnati Reds,5.40,3.67,2.00,5.40,4.69,2022-07-26,Miami Marlins,4.26,5.67,11.00,4.20,4.33,-103.0,-106.0
2336,6115,2022-07-26,2022,Baltimore Orioles,Tampa Bay Rays,5,3,1,0,R,2022-07-26,0.542,0.0,0.0,0.633,0.447,0.608,2022-07-26,0.5,0.667,1.0,0.587,0.42,0.321,2022-07-26,Baltimore Orioles,4.2,3.67,5.0,4.3,4.07,2022-07-26,Tampa Bay Rays,4.18,2.0,1.0,4.14,5.28,2022-07-26,Baltimore Orioles,4.27,3.33,1.00,3.83,5.9,2022-07-26,Tampa Bay Rays,3.93,5.00,5.00,3.65,4.08,179.0,-196.0
2337,6116,2022-07-26,2022,Philadelphia Phillies,Atlanta Braves,3,6,0,1,R,2022-07-26,0.592,0.333,0.0,0.611,0.568,0.559,2022-07-26,0.521,0.333,1.0,0.51,0.532,0.506,2022-07-26,Philadelphia Phillies,4.63,3.67,6.0,4.55,4.53,2022-07-26,Atlanta Braves,4.76,4.0,4.0,4.83,4.83,2022-07-26,Philadelphia Phillies,4.15,4.67,4.00,4.12,4.6,2022-07-26,Atlanta Braves,4.00,5.67,6.00,4.11,4.01,108.0,-118.0
2338,6119,2022-07-26,2022,Detroit Tigers,San Diego Padres,4,6,0,1,R,2022-07-26,0.551,0.333,0.0,0.544,0.558,0.488,2022-07-26,0.402,0.333,1.0,0.48,0.319,0.475,2022-07-26,Detroit Tigers,3.22,5.67,12.0,3.74,4.3,2022-07-26,San Diego Padres,4.32,3.67,4.0,3.54,4.5,2022-07-26,Detroit Tigers,4.41,7.00,4.00,4.38,4.67,2022-07-26,San Diego Padres,4.07,7.00,12.00,3.72,4.37,166.0,-182.0
2339,6120,2022-07-26,2022,New York Mets,New York Yankees,6,3,1,0,R,2022-07-26,0.68,0.667,1.0,0.755,0.604,0.564,2022-07-26,0.615,0.333,1.0,0.63,0.6,0.475,2022-07-26,New York Mets,4.66,3.33,8.0,4.7,3.93,2022-07-26,New York Yankees,5.36,5.33,6.0,5.27,4.37,2022-07-26,New York Mets,3.80,3.67,5.00,3.52,4.12,2022-07-26,New York Yankees,3.30,4.00,0.00,2.96,4.14,105.0,-115.0
2340,6121,2022-07-26,2022,Kansas City Royals,Los Angeles Angels,0,6,0,1,R,2022-07-26,0.417,0.333,0.0,0.449,0.383,0.475,2022-07-26,0.406,1.0,1.0,0.44,0.37,0.457,2022-07-26,Kansas City Royals,3.95,5.67,7.0,3.7,4.23,2022-07-26,Los Angeles Angels,3.91,3.67,0.0,4.24,4.46,2022-07-26,Kansas City Royals,5.01,1.67,0.00,4.90,4.86,2022-07-26,Los Angeles Angels,4.33,5.00,7.00,4.22,4.96,-115.0,105.0
2341,6122,2022-07-26,2022,Milwaukee Brewers,Minnesota Twins,7,6,1,0,R,2022-07-26,0.542,0.667,1.0,0.551,0.532,0.451,2022-07-26,0.546,0.667,0.0,0.546,0.547,0.578,2022-07-26,Milwaukee Brewers,4.56,6.33,0.0,4.55,4.48,2022-07-26,Minnesota Twins,4.56,5.67,9.0,4.06,4.5,2022-07-26,Milwaukee Brewers,4.25,5.00,2.00,4.11,3.83,2022-07-26,Minnesota Twins,4.15,5.33,1.00,4.18,5.15,101.0,-111.0
2342,6124,2022-07-26,2022,Oakland Athletics,Houston Astros,5,3,1,0,R,2022-07-26,0.66,0.667,0.0,0.682,0.642,0.584,2022-07-26,0.364,0.667,1.0,0.313,0.412,0.531,2022-07-26,Oakland Athletics,3.39,6.0,7.0,2.79,4.59,2022-07-26,Houston Astros,4.47,5.33,5.0,4.43,5.34,2022-07-26,Oakland Athletics,4.57,5.67,5.00,4.77,4.24,2022-07-26,Houston Astros,3.37,4.33,7.00,3.32,4.1,147.0,-159.0
2343,6125,2022-07-26,2022,Arizona Diamondbacks,San Francisco Giants,7,3,1,0,R,2022-07-26,0.5,0.0,0.0,0.542,0.458,0.653,2022-07-26,0.448,0.667,1.0,0.481,0.409,0.321,2022-07-26,Arizona Diamondbacks,4.27,5.67,7.0,4.29,4.19,2022-07-26,San Francisco Giants,4.69,2.0,0.0,4.79,4.87,2022-07-26,Arizona Diamondbacks,4.61,2.00,0.00,4.23,5.51,2022-07-26,San Francisco Giants,4.35,6.00,7.00,4.29,3.66,169.0,-185.0
2344,6126,2022-07-26,2022,Los Angeles Dodgers,Washington Nationals,3,8,0,1,R,2022-07-26,0.337,0.667,1.0,0.294,0.383,0.401,2022-07-26,0.674,0.667,0.0,0.708,0.638,0.644,2022-07-26,Los Angeles Dodgers,5.14,4.0,1.0,5.02,5.05,2022-07-26,Washington Nationals,3.83,3.33,4.0,3.73,4.47,2022-07-26,Los Angeles Dodgers,3.26,3.33,4.00,3.46,3.45,2022-07-26,Washington Nationals,5.45,3.67,1.00,5.27,5.06,-244.0,217.0
2345,6127,2022-07-26,2022,Seattle Mariners,Texas Rangers,5,4,1,0,R,2022-07-26,0.453,0.333,0.0,0.447,0.458,0.37,2022-07-26,0.536,0.333,1.0,0.521,0.551,0.556,2022-07-26,Seattle Mariners,4.09,3.33,4.0,3.98,4.3,2022-07-26,Texas Rangers,4.56,5.0,3.0,4.38,3.86,2022-07-26,Seattle Mariners,3.79,4.67,3.00,3.71,4.62,2022-07-26,Texas Rangers,4.49,5.00,4.00,4.81,5.03,-149.0,139.0
2346,6128,2022-07-27,2022,Philadelphia Phillies,Atlanta Braves,7,2,1,0,R,2022-07-27,0.596,0.333,1.0,0.611,0.578,0.559,2022-07-27,0.516,0.333,0.0,0.5,0.532,0.506,2022-07-27,Philadelphia Phillies,4.61,4.0,3.0,4.52,4.53,2022-07-27,Atlanta Braves,4.77,3.67,6.0,4.83,4.83,2022-07-27,Philadelphia Phillies,4.16,4.67,6.00,4.16,4.6,2022-07-27,Atlanta Braves,3.99,6.00,3.00,4.11,4.01,143.0,-154.0
2347,6129,2022-07-27,2022,Detroit Tigers,San Diego Padres,4,3,1,0,R,2022-07-27,0.556,0.333,1.0,0.544,0.566,0.488,2022-07-27,0.398,0.333,0.0,0.471,0.319,0.475,2022-07-27,Detroit Tigers,3.22,5.67,4.0,3.75,4.3,2022-07-27,San Diego Padres,4.33,5.0,6.0,3.54,4.5,2022-07-27,Detroit Tigers,4.43,6.33,6.00,4.41,4.67,2022-07-27,San Diego Padres,4.07,8.00,4.00,3.72,4.37,133.0,-145.0
2348,6130,2022-07-27,2022,Kansas City Royals,Los Angeles Angels,0,4,0,1,R,2022-07-27,0.423,0.667,1.0,0.449,0.396,0.475,2022-07-27,0.402,0.667,0.0,0.431,0.37,0.457,2022-07-27,Kansas City Royals,3.91,3.67,0.0,3.63,4.23,2022-07-27,Los Angeles Angels,3.93,5.0,6.0,4.24,4.46,2022-07-27,Kansas City Royals,5.02,2.67,6.00,4.92,4.86,2022-07-27,Los Angeles Angels,4.29,2.67,0.00,4.22,4.96,-130.0,120.0
2349,6131,2022-07-27,2022,Milwaukee Brewers,Minnesota Twins,10,4,1,0,R,2022-07-27,0.536,0.667,0.0,0.551,0.521,0.451,2022-07-27,0.551,0.667,1.0,0.556,0.547,0.578,2022-07-27,Milwaukee Brewers,4.58,5.67,7.0,4.6,4.48,2022-07-27,Minnesota Twins,4.58,7.67,6.0,4.06,4.5,2022-07-27,Milwaukee Brewers,4.27,5.67,6.00,4.16,3.83,2022-07-27,Minnesota Twins,4.18,4.00,7.00,4.18,5.15,-192.0,175.0
2350,6132,2022-07-27,2022,Los Angeles Dodgers,Washington Nationals,7,1,1,0,R,2022-07-27,0.343,1.0,1.0,0.294,0.396,0.401,2022-07-27,0.667,0.333,0.0,0.694,0.638,0.644,2022-07-27,Los Angeles Dodgers,5.11,3.67,3.0,4.98,5.05,2022-07-27,Washington Nationals,3.87,5.33,8.0,3.73,4.47,2022-07-27,Los Angeles Dodgers,3.31,5.33,8.00,3.55,3.45,2022-07-27,Washington Nationals,5.42,2.33,3.00,5.27,5.06,-278.0,249.0
2351,6134,2022-07-27,2022,Oakland Athletics,Houston Astros,4,2,1,0,R,2022-07-27,0.653,0.333,0.0,0.682,0.63,0.584,2022-07-27,0.37,0.667,1.0,0.327,0.412,0.531,2022-07-27,Oakland Athletics,3.41,6.67,5.0,2.84,4.59,2022-07-27,Houston Astros,4.46,5.33,3.0,4.43,5.34,2022-07-27,Oakland Athletics,4.55,6.33,3.00,4.73,4.24,2022-07-27,Houston Astros,3.39,5.67,5.00,3.32,4.1,175.0,-192.0
2352,6135,2022-07-27,2022,Arizona Diamondbacks,San Francisco Giants,5,3,1,0,R,2022-07-27,0.495,0.0,0.0,0.542,0.449,0.653,2022-07-27,0.454,0.667,1.0,0.491,0.409,0.321,2022-07-27,Arizona Diamondbacks,4.3,5.67,7.0,4.34,4.19,2022-07-27,San Francisco Giants,4.67,2.33,3.0,4.79,4.87,2022-07-27,Arizona Diamondbacks,4.60,2.33,3.00,4.21,5.51,2022-07-27,San Francisco Giants,4.38,7.00,7.00,4.29,3.66,104.0,-114.0
2353,6136,2022-07-27,2022,Seattle Mariners,Texas Rangers,4,2,1,0,R,2022-07-27,0.448,0.333,0.0,0.447,0.449,0.37,2022-07-27,0.541,0.667,1.0,0.531,0.551,0.556,2022-07-27,Seattle Mariners,4.1,4.67,5.0,4.0,4.3,2022-07-27,Texas Rangers,4.55,6.0,4.0,4.38,3.86,2022-07-27,Seattle Mariners,3.80,5.00,4.00,3.71,4.62,2022-07-27,Texas Rangers,4.50,5.67,5.00,4.81,5.03,113.0,-123.0
2354,6137,2022-07-27,2022,Cincinnati Reds,Miami Marlins,5,3,1,0,R,2022-07-27,0.474,0.667,1.0,0.489,0.462,0.414,2022-07-27,0.385,0.667,0.0,0.412,0.356,0.512,2022-07-27,Cincinnati Reds,4.38,6.0,1.0,5.14,4.85,2022-07-27,Miami Marlins,4.01,3.33,2.0,4.0,3.85,2022-07-27,Cincinnati Reds,5.36,2.33,2.00,5.33,4.69,2022-07-27,Miami Marlins,4.23,5.67,1.00,4.20,4.33,-145.0,133.0
