,index,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,home_team_game_counter,away_team_game_counter,game_id,commence_time_y,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,home_median,away_median,home_mean,away_mean
934,934,996,2020-09-05 00:00:00,2020,Los Angeles Dodgers,Colorado Rockies,2,5,0,1,R,2020-09-05,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,935,997,2020-09-05 00:00:00,2020,Seattle Mariners,Texas Rangers,5,3,1,0,R,2020-09-05,43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,936,998,2020-09-05 00:00:00,2020,San Francisco Giants,Arizona Diamondbacks,4,3,1,0,R,2020-09-05,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,937,999,2020-09-06 00:00:00,2020,Baltimore Orioles,New York Yankees,5,1,1,0,R,2020-09-06,47,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,938,1000,2020-09-06 00:00:00,2020,New York Mets,Philadelphia Phillies,14,1,1,0,R,2020-09-06,46,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,939,1001,2020-09-06 00:00:00,2020,Atlanta Braves,Washington Nationals,10,3,1,0,R,2020-09-06,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,940,1002,2020-09-06 00:00:00,2020,Tampa Bay Rays,Miami Marlins,5,4,1,0,R,2020-09-06,43,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,941,1003,2020-09-06 00:00:00,2020,Cleveland Indians,Milwaukee Brewers,4,1,1,0,R,2020-09-06,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,942,1004,2020-09-06 00:00:00,2020,Pittsburgh Pirates,Cincinnati Reds,3,2,1,0,R,2020-09-06,44,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,943,1005,2020-09-06 00:00:00,2020,Boston Red Sox,Toronto Blue Jays,8,10,0,1,R,2020-09-06,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,944,1006,2020-09-06 00:00:00,2020,Kansas City Royals,Chicago White Sox,2,8,0,1,R,2020-09-06,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,945,1007,2020-09-06 00:00:00,2020,Minnesota Twins,Detroit Tigers,8,10,0,1,R,2020-09-06,46,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,946,1008,2020-09-06 00:00:00,2020,San Francisco Giants,Arizona Diamondbacks,4,2,1,0,R,2020-09-06,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,947,1009,2020-09-06 00:00:00,2020,Los Angeles Angels,Houston Astros,9,5,1,0,R,2020-09-06,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,948,1010,2020-09-06 00:00:00,2020,Oakland Athletics,San Diego Padres,3,5,0,1,R,2020-09-06,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,949,1011,2020-09-06 00:00:00,2020,Seattle Mariners,Texas Rangers,4,3,1,0,R,2020-09-06,44,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,950,1012,2020-09-06 00:00:00,2020,Chicago Cubs,St. Louis Cardinals,3,7,0,1,R,2020-09-06,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,951,1013,2020-09-06 00:00:00,2020,Los Angeles Dodgers,Colorado Rockies,6,7,0,1,R,2020-09-06,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,952,1014,2020-09-07 00:00:00,2020,New York Mets,Philadelphia Phillies,8,9,0,1,R,2020-09-07,47,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,953,1015,2020-09-07 00:00:00,2020,Atlanta Braves,Miami Marlins,4,5,0,1,R,2020-09-07,44,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,954,1016,2020-09-07 00:00:00,2020,Minnesota Twins,Detroit Tigers,6,2,1,0,R,2020-09-07,47,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,955,1017,2020-09-07 00:00:00,2020,Chicago Cubs,St. Louis Cardinals,5,1,1,0,R,2020-09-07,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,956,1018,2020-09-07 00:00:00,2020,Seattle Mariners,Texas Rangers,8,4,1,0,R,2020-09-07,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,957,1019,2020-09-07 00:00:00,2020,Washington Nationals,Tampa Bay Rays,6,1,1,0,R,2020-09-07,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,958,1020,2020-09-07 00:00:00,2020,Cleveland Indians,Kansas City Royals,5,2,1,0,R,2020-09-07,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,959,1021,2020-09-07 00:00:00,2020,Toronto Blue Jays,New York Yankees,12,7,1,0,R,2020-09-07,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,960,1022,2020-09-07 00:00:00,2020,San Francisco Giants,Arizona Diamondbacks,4,2,1,0,R,2020-09-07,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,961,1023,2020-09-07 00:00:00,2020,Oakland Athletics,Houston Astros,6,0,1,0,R,2020-09-07,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,962,1024,2020-09-07 00:00:00,2020,San Diego Padres,Colorado Rockies,1,0,1,0,R,2020-09-07,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,963,1025,2020-09-08 00:00:00,2020,St. Louis Cardinals,Minnesota Twins,3,7,0,1,R,2020-09-08,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,964,1025,2020-09-08 00:00:00,2020,St. Louis Cardinals,Minnesota Twins,3,7,0,1,R,2020-09-08,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,965,1025,2020-09-08 00:00:00,2020,St. Louis Cardinals,Minnesota Twins,3,7,0,1,R,2020-09-08,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,966,1025,2020-09-08 00:00:00,2020,St. Louis Cardinals,Minnesota Twins,3,7,0,1,R,2020-09-08,52,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,967,1026,2020-09-08 00:00:00,2020,St. Louis Cardinals,Minnesota Twins,6,4,1,0,R,2020-09-08,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,968,1026,2020-09-08 00:00:00,2020,St. Louis Cardinals,Minnesota Twins,6,4,1,0,R,2020-09-08,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,969,1026,2020-09-08 00:00:00,2020,St. Louis Cardinals,Minnesota Twins,6,4,1,0,R,2020-09-08,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,970,1026,2020-09-08 00:00:00,2020,St. Louis Cardinals,Minnesota Twins,6,4,1,0,R,2020-09-08,52,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,971,1027,2020-09-08 00:00:00,2020,Philadelphia Phillies,Boston Red Sox,6,5,1,0,R,2020-09-08,50,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,972,1027,2020-09-08 00:00:00,2020,Philadelphia Phillies,Boston Red Sox,6,5,1,0,R,2020-09-08,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,973,1027,2020-09-08 00:00:00,2020,Philadelphia Phillies,Boston Red Sox,6,5,1,0,R,2020-09-08,51,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,974,1027,2020-09-08 00:00:00,2020,Philadelphia Phillies,Boston Red Sox,6,5,1,0,R,2020-09-08,51,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,975,1028,2020-09-08 00:00:00,2020,Philadelphia Phillies,Boston Red Sox,2,5,0,1,R,2020-09-08,50,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,976,1028,2020-09-08 00:00:00,2020,Philadelphia Phillies,Boston Red Sox,2,5,0,1,R,2020-09-08,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,977,1028,2020-09-08 00:00:00,2020,Philadelphia Phillies,Boston Red Sox,2,5,0,1,R,2020-09-08,51,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,978,1028,2020-09-08 00:00:00,2020,Philadelphia Phillies,Boston Red Sox,2,5,0,1,R,2020-09-08,51,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,979,1029,2020-09-08 00:00:00,2020,Washington Nationals,Tampa Bay Rays,5,3,1,0,R,2020-09-08,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,980,1030,2020-09-08 00:00:00,2020,Cleveland Indians,Kansas City Royals,6,8,0,1,R,2020-09-08,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,981,1031,2020-09-08 00:00:00,2020,Houston Astros,Oakland Athletics,2,4,0,1,R,2020-09-08,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,982,1031,2020-09-08 00:00:00,2020,Houston Astros,Oakland Athletics,2,4,0,1,R,2020-09-08,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,983,1031,2020-09-08 00:00:00,2020,Houston Astros,Oakland Athletics,2,4,0,1,R,2020-09-08,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,984,1031,2020-09-08 00:00:00,2020,Houston Astros,Oakland Athletics,2,4,0,1,R,2020-09-08,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,985,1032,2020-09-08 00:00:00,2020,Oakland Athletics,Houston Astros,4,5,0,1,R,2020-09-08,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,986,1032,2020-09-08 00:00:00,2020,Oakland Athletics,Houston Astros,4,5,0,1,R,2020-09-08,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,987,1032,2020-09-08 00:00:00,2020,Oakland Athletics,Houston Astros,4,5,0,1,R,2020-09-08,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,988,1032,2020-09-08 00:00:00,2020,Oakland Athletics,Houston Astros,4,5,0,1,R,2020-09-08,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,989,1033,2020-09-08 00:00:00,2020,Toronto Blue Jays,New York Yankees,2,1,1,0,R,2020-09-08,47,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,990,1034,2020-09-08 00:00:00,2020,Pittsburgh Pirates,Chicago White Sox,5,4,1,0,R,2020-09-08,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,991,1035,2020-09-08 00:00:00,2020,New York Mets,Baltimore Orioles,2,11,0,1,R,2020-09-08,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,992,1036,2020-09-08 00:00:00,2020,Atlanta Braves,Miami Marlins,0,8,0,1,R,2020-09-08,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,993,1037,2020-09-08 00:00:00,2020,Detroit Tigers,Milwaukee Brewers,8,3,1,0,R,2020-09-08,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,994,1038,2020-09-08 00:00:00,2020,Texas Rangers,Los Angeles Angels,7,1,1,0,R,2020-09-08,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,995,1039,2020-09-08 00:00:00,2020,Chicago Cubs,Cincinnati Reds,3,0,1,0,R,2020-09-08,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,996,1040,2020-09-08 00:00:00,2020,San Diego Padres,Colorado Rockies,14,5,1,0,R,2020-09-08,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,997,1041,2020-09-08 00:00:00,2020,Arizona Diamondbacks,Los Angeles Dodgers,9,10,0,1,R,2020-09-08,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,998,1042,2020-09-08 00:00:00,2020,San Francisco Giants,Seattle Mariners,6,5,1,0,R,2020-09-08,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,999,1043,2020-09-09 00:00:00,2020,Detroit Tigers,Milwaukee Brewers,0,19,0,1,R,2020-09-09,51,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1000,1044,2020-09-09 00:00:00,2020,Cleveland Indians,Kansas City Royals,0,3,0,1,R,2020-09-09,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1001,1045,2020-09-09 00:00:00,2020,Toronto Blue Jays,New York Yankees,2,7,0,1,R,2020-09-09,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1002,1046,2020-09-09 00:00:00,2020,Pittsburgh Pirates,Chicago White Sox,1,8,0,1,R,2020-09-09,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1003,1047,2020-09-09 00:00:00,2020,New York Mets,Baltimore Orioles,7,6,1,0,R,2020-09-09,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1004,1048,2020-09-09 00:00:00,2020,Atlanta Braves,Miami Marlins,29,9,1,0,R,2020-09-09,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,1005,1049,2020-09-09 00:00:00,2020,Texas Rangers,Los Angeles Angels,7,3,1,0,R,2020-09-09,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,1006,1050,2020-09-09 00:00:00,2020,San Diego Padres,Colorado Rockies,5,3,1,0,R,2020-09-09,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1007,1051,2020-09-09 00:00:00,2020,Chicago Cubs,Cincinnati Reds,0,3,0,1,R,2020-09-09,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1008,1052,2020-09-09 00:00:00,2020,Oakland Athletics,Houston Astros,3,2,1,0,R,2020-09-09,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1009,1053,2020-09-09 00:00:00,2020,Arizona Diamondbacks,Los Angeles Dodgers,4,6,0,1,R,2020-09-09,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1010,1054,2020-09-09 00:00:00,2020,San Francisco Giants,Seattle Mariners,10,1,1,0,R,2020-09-09,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,1011,1055,2020-09-10 00:00:00,2020,St. Louis Cardinals,Detroit Tigers,12,2,1,0,R,2020-09-10,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,1012,1055,2020-09-10 00:00:00,2020,St. Louis Cardinals,Detroit Tigers,12,2,1,0,R,2020-09-10,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,1013,1055,2020-09-10 00:00:00,2020,St. Louis Cardinals,Detroit Tigers,12,2,1,0,R,2020-09-10,54,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,1014,1055,2020-09-10 00:00:00,2020,St. Louis Cardinals,Detroit Tigers,12,2,1,0,R,2020-09-10,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1015,1056,2020-09-10 00:00:00,2020,St. Louis Cardinals,Detroit Tigers,3,6,0,1,R,2020-09-10,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1016,1056,2020-09-10 00:00:00,2020,St. Louis Cardinals,Detroit Tigers,3,6,0,1,R,2020-09-10,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1017,1056,2020-09-10 00:00:00,2020,St. Louis Cardinals,Detroit Tigers,3,6,0,1,R,2020-09-10,54,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1018,1056,2020-09-10 00:00:00,2020,St. Louis Cardinals,Detroit Tigers,3,6,0,1,R,2020-09-10,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1019,1057,2020-09-10 00:00:00,2020,Oakland Athletics,Houston Astros,3,1,1,0,R,2020-09-10,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1020,1058,2020-09-10 00:00:00,2020,Texas Rangers,Los Angeles Angels,2,6,0,1,R,2020-09-10,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,1021,1059,2020-09-10 00:00:00,2020,Washington Nationals,Atlanta Braves,6,7,0,1,R,2020-09-10,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1022,1060,2020-09-10 00:00:00,2020,Cleveland Indians,Kansas City Royals,1,11,0,1,R,2020-09-10,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,1023,1061,2020-09-10 00:00:00,2020,Tampa Bay Rays,Boston Red Sox,3,4,0,1,R,2020-09-10,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,1024,1062,2020-09-10 00:00:00,2020,Miami Marlins,Philadelphia Phillies,7,6,1,0,R,2020-09-10,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1025,1063,2020-09-10 00:00:00,2020,Chicago Cubs,Cincinnati Reds,8,5,1,0,R,2020-09-10,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1026,1064,2020-09-10 00:00:00,2020,San Diego Padres,San Francisco Giants,6,1,1,0,R,2020-09-10,47,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1027,1065,2020-09-10 00:00:00,2020,Arizona Diamondbacks,Los Angeles Dodgers,5,2,1,0,R,2020-09-10,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,1028,1066,2020-09-10 00:00:00,2020,New York Yankees,Baltimore Orioles,Unknown,Unknown,Unknown,Unknown,R,2020-09-11,53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1029,1067,2020-09-11 00:00:00,2020,New York Yankees,Baltimore Orioles,6,0,1,0,R,2020-09-11,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1030,1067,2020-09-11 00:00:00,2020,New York Yankees,Baltimore Orioles,6,0,1,0,R,2020-09-11,54,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
