,Date,Team,2022,Last 3,Last 1,Home,Away,2021
3408,2022-07-21,Detroit,4.35,6.67,10.00,4.21,4.49,4.67
3409,2022-07-21,Boston,4.43,10.33,13.00,4.70,4.20,4.66
3410,2022-07-21,Texas,4.52,5.67,6.00,4.81,4.21,5.03
3411,2022-07-21,Oakland,4.56,3.00,3.00,4.79,4.37,4.24
3412,2022-07-21,Chi Sox,4.57,2.67,0.00,5.57,3.65,4.02
3413,2022-07-21,Arizona,4.74,3.33,1.00,4.44,5.07,5.51
3414,2022-07-21,Pittsburgh,5.10,6.00,3.00,5.21,5.00,5.14
3415,2022-07-21,Kansas City,5.10,6.00,4.00,5.07,5.13,4.86
3416,2022-07-21,Chi Cubs,5.13,2.67,2.00,4.90,5.40,5.18
3417,2022-07-21,Colorado,5.26,3.33,8.00,5.43,5.05,4.94
3418,2022-07-21,Washington,5.46,5.67,3.00,5.27,5.67,5.06
3419,2022-07-21,Cincinnati,5.46,8.00,11.00,5.52,5.40,4.69
3420,2022-07-22,NY Yankees,3.28,4.00,7.00,2.96,3.62,4.14
3421,2022-07-22,LA Dodgers,3.29,2.67,6.00,3.52,3.06,3.45
3422,2022-07-22,Houston,3.35,3.67,5.00,3.32,3.39,4.10
3423,2022-07-22,Seattle,3.75,2.33,2.00,3.61,3.88,4.62
3424,2022-07-22,NY Mets,3.81,2.33,3.00,3.51,4.06,4.12
3425,2022-07-22,St. Louis,3.89,3.33,3.00,3.59,4.22,4.14
3426,2022-07-22,Tampa Bay,3.90,5.00,5.00,3.65,4.19,4.08
3427,2022-07-22,Atlanta,3.98,4.67,7.00,4.12,3.81,4.01
3428,2022-07-22,San Diego,4.01,3.00,3.00,3.72,4.29,4.37
3429,2022-07-22,Philadelphia,4.01,0.33,0.00,3.84,4.17,4.60
3430,2022-07-22,Minnesota,4.18,6.67,11.00,4.18,4.18,5.15
3431,2022-07-22,Milwaukee,4.22,6.33,9.00,4.03,4.36,3.83
3432,2022-07-22,Miami,4.25,7.33,8.00,4.20,4.30,4.33
3433,2022-07-22,LA Angels,4.27,6.33,7.00,4.22,4.33,4.96
3434,2022-07-22,Baltimore,4.27,5.33,7.00,3.79,4.68,5.90
3435,2022-07-22,Cleveland,4.29,1.67,0.00,4.11,4.46,4.49
3436,2022-07-22,SF Giants,4.29,5.00,9.00,4.29,4.30,3.66
3437,2022-07-22,Detroit,4.33,5.67,5.00,4.21,4.45,4.67
3438,2022-07-22,Toronto,4.34,2.67,2.00,4.53,4.14,4.09
3439,2022-07-22,Boston,4.43,10.33,13.00,4.70,4.20,4.66
3440,2022-07-22,Texas,4.47,3.00,0.00,4.81,4.11,5.03
3441,2022-07-22,Oakland,4.54,3.33,0.00,4.73,4.37,4.24
3442,2022-07-22,Chi Sox,4.57,2.67,0.00,5.57,3.65,4.02
3443,2022-07-22,Arizona,4.74,3.33,1.00,4.44,5.07,5.51
3444,2022-07-22,Pittsburgh,5.10,6.00,3.00,5.21,5.00,5.14
3445,2022-07-22,Kansas City,5.10,6.00,4.00,5.07,5.13,4.86
3446,2022-07-22,Chi Cubs,5.13,2.67,2.00,4.90,5.40,5.18
3447,2022-07-22,Colorado,5.26,3.33,8.00,5.43,5.05,4.94
3448,2022-07-22,Washington,5.46,5.67,3.00,5.27,5.67,5.06
3449,2022-07-22,Cincinnati,5.46,8.00,11.00,5.52,5.40,4.69
3450,2022-07-23,LA Dodgers,3.26,2.67,1.00,3.47,3.06,3.45
3451,2022-07-23,NY Yankees,3.31,5.33,6.00,2.96,3.67,4.14
3452,2022-07-23,Houston,3.34,3.00,2.00,3.32,3.36,4.10
3453,2022-07-23,Seattle,3.77,3.00,5.00,3.64,3.88,4.62
3454,2022-07-23,NY Mets,3.81,3.33,4.00,3.52,4.06,4.12
3455,2022-07-23,Tampa Bay,3.89,4.67,3.00,3.65,4.16,4.08
3456,2022-07-23,Atlanta,3.95,3.67,1.00,4.06,3.81,4.01
3457,2022-07-23,St. Louis,3.95,5.00,9.00,3.59,4.33,4.14
3458,2022-07-23,San Diego,3.98,2.33,1.00,3.72,4.22,4.37
3459,2022-07-23,Philadelphia,4.13,5.00,15.00,4.09,4.17,4.60
3460,2022-07-23,Minnesota,4.18,6.67,11.00,4.18,4.18,5.15
3461,2022-07-23,Miami,4.22,4.33,1.00,4.20,4.23,4.33
3462,2022-07-23,Milwaukee,4.22,5.33,5.00,4.05,4.36,3.83
3463,2022-07-23,Cleveland,4.26,2.33,2.00,4.11,4.40,4.49
3464,2022-07-23,SF Giants,4.30,6.33,5.00,4.29,4.31,3.66
3465,2022-07-23,Baltimore,4.30,6.00,7.00,3.86,4.68,5.90
3466,2022-07-23,LA Angels,4.31,8.00,8.00,4.22,4.41,4.96
3467,2022-07-23,Detroit,4.33,5.67,5.00,4.21,4.45,4.67
3468,2022-07-23,Toronto,4.35,4.00,5.00,4.53,4.16,4.09
3469,2022-07-23,Texas,4.48,3.67,5.00,4.81,4.13,5.03
3470,2022-07-23,Oakland,4.53,3.67,4.00,4.71,4.37,4.24
3471,2022-07-23,Chi Sox,4.60,4.67,8.00,5.62,3.65,4.02
3472,2022-07-23,Boston,4.68,18.33,28.00,5.23,4.20,4.66
3473,2022-07-23,Arizona,4.70,2.00,1.00,4.37,5.07,5.51
3474,2022-07-23,Chi Cubs,5.10,2.67,2.00,4.90,5.33,5.18
3475,2022-07-23,Kansas City,5.12,5.67,7.00,5.11,5.13,4.86
3476,2022-07-23,Pittsburgh,5.13,4.33,8.00,5.27,5.00,5.14
3477,2022-07-23,Colorado,5.27,4.67,6.00,5.43,5.07,4.94
3478,2022-07-23,Cincinnati,5.46,7.67,5.00,5.51,5.40,4.69
3479,2022-07-23,Washington,5.51,6.33,10.00,5.27,5.77,5.06
3480,2022-07-24,LA Dodgers,3.25,3.00,2.00,3.43,3.06,3.45
3481,2022-07-24,Houston,3.32,2.67,1.00,3.32,3.31,4.10
3482,2022-07-24,NY Yankees,3.33,6.33,6.00,2.96,3.72,4.14
3483,2022-07-24,Seattle,3.76,3.33,3.00,3.63,3.88,4.62
3484,2022-07-24,NY Mets,3.79,3.00,2.00,3.49,4.06,4.12
3485,2022-07-24,Tampa Bay,3.91,4.67,6.00,3.65,4.20,4.08
3486,2022-07-24,Atlanta,3.93,3.33,2.00,4.02,3.81,4.01
3487,2022-07-24,St. Louis,3.94,5.00,3.00,3.59,4.30,4.14
3488,2022-07-24,San Diego,3.95,1.67,1.00,3.72,4.16,4.37
3489,2022-07-24,Philadelphia,4.15,7.00,6.00,4.13,4.17,4.60
3490,2022-07-24,Minnesota,4.18,6.00,4.00,4.18,4.17,5.15
3491,2022-07-24,Miami,4.18,3.33,1.00,4.20,4.16,4.33
3492,2022-07-24,Milwaukee,4.22,6.00,4.00,4.05,4.36,3.83
3493,2022-07-24,Cleveland,4.27,3.67,5.00,4.11,4.41,4.49
3494,2022-07-24,Baltimore,4.29,5.67,3.00,3.84,4.68,5.90
3495,2022-07-24,SF Giants,4.30,6.00,4.00,4.29,4.30,3.66
3496,2022-07-24,Toronto,4.32,2.67,1.00,4.53,4.09,4.09
3497,2022-07-24,LA Angels,4.34,7.33,7.00,4.22,4.47,4.96
3498,2022-07-24,Detroit,4.37,5.00,8.00,4.29,4.45,4.67
3499,2022-07-24,Texas,4.46,2.67,3.00,4.81,4.11,5.03
3500,2022-07-24,Oakland,4.49,1.67,1.00,4.63,4.37,4.24
3501,2022-07-24,Chi Sox,4.62,6.33,4.00,5.62,3.65,4.02
3502,2022-07-24,Arizona,4.67,1.33,2.00,4.32,5.07,5.51
3503,2022-07-24,Boston,4.67,15.00,4.00,5.20,4.20,4.66
3504,2022-07-24,Chi Cubs,5.06,2.00,2.00,4.90,5.25,5.18
3505,2022-07-24,Pittsburgh,5.07,3.67,0.00,5.16,5.00,5.14
3506,2022-07-24,Kansas City,5.10,4.67,3.00,5.06,5.13,4.86
3507,2022-07-24,Colorado,5.31,7.67,9.00,5.43,5.16,4.94
3508,2022-07-24,Cincinnati,5.46,7.33,6.00,5.52,5.40,4.69
3509,2022-07-24,Washington,5.52,6.67,7.00,5.27,5.80,5.06
3510,2022-07-25,LA Dodgers,3.26,2.33,4.00,3.45,3.06,3.45
3511,2022-07-25,NY Yankees,3.30,4.00,0.00,2.96,3.65,4.14
3512,2022-07-25,Houston,3.33,2.67,5.00,3.32,3.35,4.10
3513,2022-07-25,Seattle,3.80,5.33,8.00,3.72,3.88,4.62
3514,2022-07-25,NY Mets,3.80,3.67,5.00,3.52,4.06,4.12
3515,2022-07-25,Tampa Bay,3.92,4.33,4.00,3.65,4.20,4.08
3516,2022-07-25,St. Louis,3.96,6.00,6.00,3.59,4.33,4.14
3517,2022-07-25,Atlanta,3.98,4.00,9.00,4.11,3.81,4.01
3518,2022-07-25,San Diego,3.99,3.33,8.00,3.72,4.24,4.37
3519,2022-07-25,Minnesota,4.15,5.33,1.00,4.18,4.11,5.15
3520,2022-07-25,Philadelphia,4.15,8.33,4.00,4.13,4.17,4.60
3521,2022-07-25,Miami,4.19,2.33,5.00,4.20,4.18,4.33
3522,2022-07-25,Milwaukee,4.27,6.00,9.00,4.16,4.36,3.83
3523,2022-07-25,Cleveland,4.29,5.00,6.00,4.11,4.44,4.49
3524,2022-07-25,LA Angels,4.31,5.33,1.00,4.22,4.39,4.96
3525,2022-07-25,Baltimore,4.31,5.33,6.00,3.89,4.68,5.90
3526,2022-07-25,Toronto,4.31,3.33,4.00,4.53,4.09,4.09
3527,2022-07-25,SF Giants,4.33,5.33,7.00,4.29,4.36,3.66
3528,2022-07-25,Detroit,4.42,7.33,9.00,4.39,4.45,4.67
3529,2022-07-25,Texas,4.50,5.33,8.00,4.81,4.19,5.03
3530,2022-07-25,Oakland,4.56,5.33,11.00,4.77,4.37,4.24
3531,2022-07-25,Chi Sox,4.60,4.67,3.00,5.56,3.65,4.02
3532,2022-07-25,Arizona,4.66,2.33,4.00,4.31,5.07,5.51
3533,2022-07-25,Boston,4.71,13.33,8.00,5.26,4.20,4.66
3534,2022-07-25,Chi Cubs,5.04,2.33,3.00,4.90,5.20,5.18
3535,2022-07-25,Kansas City,5.06,4.00,2.00,5.00,5.13,4.86
3536,2022-07-25,Pittsburgh,5.08,4.67,6.00,5.17,5.00,5.14
3537,2022-07-25,Colorado,5.35,8.33,10.00,5.43,5.27,4.94
3538,2022-07-25,Cincinnati,5.44,4.67,3.00,5.47,5.40,4.69
3539,2022-07-25,Washington,5.49,6.67,3.00,5.27,5.74,5.06
3540,2022-07-26,LA Dodgers,3.26,3.33,4.00,3.46,3.06,3.45
3541,2022-07-26,NY Yankees,3.30,4.00,0.00,2.96,3.65,4.14
3542,2022-07-26,Houston,3.37,4.33,7.00,3.32,3.42,4.10
3543,2022-07-26,Seattle,3.79,4.67,3.00,3.71,3.88,4.62
3544,2022-07-26,NY Mets,3.80,3.67,5.00,3.52,4.06,4.12
3545,2022-07-26,Tampa Bay,3.93,5.00,5.00,3.65,4.21,4.08
3546,2022-07-26,St. Louis,3.96,6.00,6.00,3.59,4.33,4.14
3547,2022-07-26,Atlanta,4.00,5.67,6.00,4.11,3.86,4.01
3548,2022-07-26,San Diego,4.07,7.00,12.00,3.72,4.38,4.37
3549,2022-07-26,Philadelphia,4.15,4.67,4.00,4.12,4.17,4.60
3550,2022-07-26,Minnesota,4.15,5.33,1.00,4.18,4.11,5.15
3551,2022-07-26,Milwaukee,4.25,5.00,2.00,4.11,4.36,3.83
3552,2022-07-26,Miami,4.26,5.67,11.00,4.20,4.31,4.33
3553,2022-07-26,Baltimore,4.27,3.33,1.00,3.83,4.68,5.90
3554,2022-07-26,Cleveland,4.27,4.67,3.00,4.11,4.41,4.49
3555,2022-07-26,Toronto,4.31,3.33,4.00,4.53,4.09,4.09
3556,2022-07-26,LA Angels,4.33,5.00,7.00,4.22,4.45,4.96
3557,2022-07-26,SF Giants,4.35,6.00,7.00,4.29,4.42,3.66
3558,2022-07-26,Detroit,4.41,7.00,4.00,4.38,4.45,4.67
3559,2022-07-26,Texas,4.49,5.00,4.00,4.81,4.19,5.03
3560,2022-07-26,Oakland,4.57,5.67,5.00,4.77,4.37,4.24
3561,2022-07-26,Chi Sox,4.60,4.67,3.00,5.56,3.65,4.02
3562,2022-07-26,Arizona,4.61,2.00,0.00,4.23,5.07,5.51
3563,2022-07-26,Boston,4.67,4.33,1.00,5.17,4.20,4.66
3564,2022-07-26,Chi Cubs,5.01,2.33,2.00,4.84,5.20,5.18
3565,2022-07-26,Kansas City,5.01,1.67,0.00,4.90,5.13,4.86
3566,2022-07-26,Pittsburgh,5.06,3.00,3.00,5.17,4.96,5.14
3567,2022-07-26,Colorado,5.30,6.33,0.00,5.43,5.15,4.94
3568,2022-07-26,Cincinnati,5.40,3.67,2.00,5.40,5.40,4.69
3569,2022-07-26,Washington,5.45,3.67,1.00,5.27,5.64,5.06
3570,2022-07-27,LA Dodgers,3.31,5.33,8.00,3.55,3.06,3.45
3571,2022-07-27,NY Yankees,3.33,4.00,6.00,2.96,3.69,4.14
3572,2022-07-27,Houston,3.39,5.67,5.00,3.32,3.44,4.10
3573,2022-07-27,NY Mets,3.79,3.33,3.00,3.51,4.06,4.12
3574,2022-07-27,Seattle,3.80,5.00,4.00,3.71,3.88,4.62
3575,2022-07-27,Tampa Bay,3.94,4.67,5.00,3.65,4.23,4.08
3576,2022-07-27,Atlanta,3.99,6.00,3.00,4.11,3.84,4.01
3577,2022-07-27,St. Louis,4.02,6.33,10.00,3.59,4.45,4.14
3578,2022-07-27,San Diego,4.07,8.00,4.00,3.72,4.38,4.37
3579,2022-07-27,Philadelphia,4.16,4.67,6.00,4.16,4.17,4.60
3580,2022-07-27,Minnesota,4.18,4.00,7.00,4.18,4.17,5.15
3581,2022-07-27,Miami,4.23,5.67,1.00,4.20,4.25,4.33
3582,2022-07-27,Baltimore,4.26,3.33,3.00,3.81,4.68,5.90
3583,2022-07-27,Cleveland,4.26,4.00,3.00,4.11,4.38,4.49
3584,2022-07-27,Milwaukee,4.27,5.67,6.00,4.16,4.36,3.83
3585,2022-07-27,LA Angels,4.29,2.67,0.00,4.22,4.35,4.96
3586,2022-07-27,Toronto,4.30,2.67,3.00,4.50,4.09,4.09
3587,2022-07-27,SF Giants,4.38,7.00,7.00,4.29,4.47,3.66
3588,2022-07-27,Detroit,4.43,6.33,6.00,4.41,4.45,4.67
3589,2022-07-27,Texas,4.50,5.67,5.00,4.81,4.20,5.03
3590,2022-07-27,Oakland,4.55,6.33,3.00,4.73,4.37,4.24
3591,2022-07-27,Chi Sox,4.57,2.67,1.00,5.56,3.59,4.02
3592,2022-07-27,Arizona,4.60,2.33,3.00,4.21,5.07,5.51
3593,2022-07-27,Boston,4.70,5.67,8.00,5.23,4.20,4.66
3594,2022-07-27,Chi Cubs,4.98,2.33,2.00,4.79,5.20,5.18
3595,2022-07-27,Kansas City,5.02,2.67,6.00,4.92,5.13,4.86
3596,2022-07-27,Pittsburgh,5.05,4.33,4.00,5.17,4.94,5.14
3597,2022-07-27,Colorado,5.27,4.00,2.00,5.37,5.15,4.94
3598,2022-07-27,Cincinnati,5.36,2.33,2.00,5.33,5.40,4.69
3599,2022-07-27,Washington,5.42,2.33,3.00,5.27,5.58,5.06
3600,2022-07-28,LA Dodgers,3.29,4.33,1.00,3.50,3.06,3.45
3601,2022-07-28,NY Yankees,3.32,3.00,3.00,2.96,3.68,4.14
3602,2022-07-28,Houston,3.39,5.33,4.00,3.32,3.45,4.10
3603,2022-07-28,NY Mets,3.78,3.33,2.00,3.48,4.06,4.12
3604,2022-07-28,Seattle,3.78,3.00,2.00,3.68,3.88,4.62
3605,2022-07-28,Tampa Bay,3.94,4.67,4.00,3.65,4.22,4.08
3606,2022-07-28,St. Louis,3.99,5.67,1.00,3.59,4.38,4.14
3607,2022-07-28,Atlanta,4.02,5.33,7.00,4.11,3.91,4.01
3608,2022-07-28,San Diego,4.07,6.67,4.00,3.72,4.37,4.37
3609,2022-07-28,Philadelphia,4.14,4.00,2.00,4.12,4.17,4.60
3610,2022-07-28,Minnesota,4.23,6.00,10.00,4.18,4.29,5.15
3611,2022-07-28,Miami,4.23,5.67,5.00,4.20,4.26,4.33
3612,2022-07-28,LA Angels,4.24,2.33,0.00,4.22,4.27,4.96
3613,2022-07-28,Milwaukee,4.26,4.00,4.00,4.15,4.36,3.83
3614,2022-07-28,Baltimore,4.28,3.33,6.00,3.85,4.68,5.90
3615,2022-07-28,Cleveland,4.28,4.00,6.00,4.11,4.42,4.49
3616,2022-07-28,Toronto,4.32,4.33,6.00,4.53,4.09,4.09
3617,2022-07-28,SF Giants,4.39,6.33,5.00,4.29,4.48,3.66
3618,2022-07-28,Detroit,4.41,4.33,3.00,4.38,4.45,4.67
3619,2022-07-28,Texas,4.49,4.33,4.00,4.81,4.20,5.03
3620,2022-07-28,Oakland,4.52,3.33,2.00,4.68,4.37,4.24
3621,2022-07-28,Chi Sox,4.58,3.33,6.00,5.56,3.64,4.02
3622,2022-07-28,Arizona,4.58,2.00,3.00,4.19,5.07,5.51
3623,2022-07-28,Boston,4.73,5.33,7.00,5.27,4.20,4.66
3624,2022-07-28,Chi Cubs,4.98,2.33,2.00,4.79,5.20,5.18
3625,2022-07-28,Kansas City,5.01,3.33,4.00,4.90,5.13,4.86
3626,2022-07-28,Pittsburgh,5.05,4.33,4.00,5.17,4.94,5.14
3627,2022-07-28,Colorado,5.26,2.33,5.00,5.36,5.15,4.94
3628,2022-07-28,Cincinnati,5.34,2.33,3.00,5.29,5.40,4.69
3629,2022-07-28,Washington,5.44,3.67,7.00,5.27,5.61,5.06
3630,2022-07-29,LA Dodgers,3.26,3.00,0.00,3.50,3.00,3.45
3631,2022-07-29,NY Yankees,3.29,3.00,0.00,2.90,3.68,4.14
3632,2022-07-29,Houston,3.38,3.67,2.00,3.29,3.45,4.10
3633,2022-07-29,NY Mets,3.78,3.33,2.00,3.48,4.06,4.12
3634,2022-07-29,Seattle,3.78,3.33,4.00,3.68,3.88,4.62
3635,2022-07-29,Tampa Bay,3.93,4.00,3.00,3.65,4.20,4.08
3636,2022-07-29,St. Louis,3.99,5.67,1.00,3.59,4.38,4.14
3637,2022-07-29,Atlanta,4.02,5.33,7.00,4.11,3.91,4.01
3638,2022-07-29,San Diego,4.07,6.67,4.00,3.72,4.37,4.37
3639,2022-07-29,Philadelphia,4.17,5.00,7.00,4.12,4.23,4.60
3640,2022-07-29,LA Angels,4.22,0.67,2.00,4.18,4.27,4.96
3641,2022-07-29,Baltimore,4.23,3.00,0.00,3.78,4.68,5.90
3642,2022-07-29,Minnesota,4.23,6.00,10.00,4.18,4.29,5.15
3643,2022-07-29,Miami,4.25,4.00,6.00,4.20,4.30,4.33
3644,2022-07-29,Milwaukee,4.26,4.00,4.00,4.15,4.36,3.83
3645,2022-07-29,Cleveland,4.28,4.33,4.00,4.11,4.41,4.49
3646,2022-07-29,Toronto,4.30,4.00,3.00,4.50,4.09,4.09
3647,2022-07-29,SF Giants,4.36,4.67,2.00,4.24,4.48,3.66
3648,2022-07-29,Detroit,4.42,4.67,5.00,4.38,4.46,4.67
3649,2022-07-29,Texas,4.45,3.00,0.00,4.81,4.12,5.03
3650,2022-07-29,Oakland,4.52,3.33,2.00,4.68,4.37,4.24
3651,2022-07-29,Chi Sox,4.58,3.33,6.00,5.56,3.64,4.02
3652,2022-07-29,Arizona,4.58,2.00,3.00,4.19,5.07,5.51
3653,2022-07-29,Boston,4.70,5.67,2.00,5.20,4.20,4.66
3654,2022-07-29,Chi Cubs,4.97,2.67,4.00,4.79,5.17,5.18
3655,2022-07-29,Kansas City,4.97,3.67,1.00,4.90,5.04,4.86
3656,2022-07-29,Pittsburgh,5.08,5.00,8.00,5.23,4.94,5.14
3657,2022-07-29,Colorado,5.34,6.67,13.00,5.50,5.15,4.94
3658,2022-07-29,Cincinnati,5.36,4.00,7.00,5.32,5.40,4.69
3659,2022-07-29,Washington,5.44,3.67,7.00,5.27,5.61,5.06
3660,2022-07-30,LA Dodgers,3.26,1.67,4.00,3.50,3.02,3.45
3661,2022-07-30,NY Yankees,3.31,2.67,5.00,2.94,3.68,4.14
3662,2022-07-30,Houston,3.36,2.33,1.00,3.24,3.45,4.10
3663,2022-07-30,NY Mets,3.78,3.00,4.00,3.48,4.06,4.12
3664,2022-07-30,Seattle,3.85,5.67,11.00,3.68,4.02,4.62
3665,2022-07-30,Tampa Bay,3.93,3.67,4.00,3.66,4.20,4.08
3666,2022-07-30,St. Louis,3.97,4.33,2.00,3.59,4.33,4.14
3667,2022-07-30,Atlanta,4.00,4.00,2.00,4.07,3.91,4.01
3668,2022-07-30,San Diego,4.04,3.00,1.00,3.66,4.37,4.37
3669,2022-07-30,Philadelphia,4.15,3.67,2.00,4.12,4.18,4.60
3670,2022-07-30,Baltimore,4.21,2.67,2.00,3.78,4.63,5.90
3671,2022-07-30,Milwaukee,4.23,3.67,1.00,4.15,4.30,3.83
3672,2022-07-30,Cleveland,4.24,3.67,1.00,4.11,4.35,4.49
3673,2022-07-30,LA Angels,4.25,3.00,7.00,4.24,4.27,4.96
3674,2022-07-30,Miami,4.27,5.67,6.00,4.24,4.30,4.33
3675,2022-07-30,Minnesota,4.29,9.00,10.00,4.18,4.40,5.15
3676,2022-07-30,Toronto,4.30,4.33,4.00,4.49,4.09,4.09
3677,2022-07-30,SF Giants,4.36,3.67,4.00,4.24,4.48,3.66
3678,2022-07-30,Detroit,4.40,3.33,2.00,4.38,4.41,4.67
3679,2022-07-30,Texas,4.42,2.00,2.00,4.81,4.08,5.03
3680,2022-07-30,Oakland,4.51,2.67,3.00,4.68,4.35,4.24
3681,2022-07-30,Arizona,4.59,3.67,5.00,4.19,5.07,5.51
3682,2022-07-30,Chi Sox,4.61,4.67,7.00,5.59,3.64,4.02
3683,2022-07-30,Boston,4.69,4.33,4.00,5.18,4.20,4.66
3684,2022-07-30,Chi Cubs,4.94,2.67,2.00,4.79,5.11,5.18
3685,2022-07-30,Kansas City,5.03,5.33,11.00,4.90,5.17,4.86
3686,2022-07-30,Pittsburgh,5.07,5.33,4.00,5.21,4.94,5.14
3687,2022-07-30,Colorado,5.34,7.67,5.00,5.49,5.15,4.94
3688,2022-07-30,Cincinnati,5.36,5.33,6.00,5.33,5.40,4.69
3689,2022-07-30,Washington,5.45,5.33,6.00,5.29,5.61,5.06
3690,2022-07-31,LA Dodgers,3.28,3.00,5.00,3.50,3.06,3.45
3691,2022-07-31,NY Yankees,3.29,2.33,2.00,2.92,3.68,4.14
3692,2022-07-31,Houston,3.37,2.67,5.00,3.28,3.45,4.10
3693,2022-07-31,NY Mets,3.74,2.00,0.00,3.48,3.98,4.12
3694,2022-07-31,Seattle,3.85,6.33,4.00,3.68,4.02,4.62
3695,2022-07-31,Tampa Bay,3.93,3.67,4.00,3.67,4.20,4.08
3696,2022-07-31,Atlanta,3.98,3.67,2.00,4.04,3.91,4.01
3697,2022-07-31,St. Louis,4.00,3.33,7.00,3.59,4.38,4.14
3698,2022-07-31,San Diego,4.07,4.00,7.00,3.73,4.37,4.37
3699,2022-07-31,Philadelphia,4.12,3.33,1.00,4.12,4.12,4.60
3700,2022-07-31,Milwaukee,4.23,3.00,4.00,4.15,4.29,3.83
3701,2022-07-31,Baltimore,4.25,3.33,8.00,3.78,4.69,5.90
3702,2022-07-31,Cleveland,4.26,3.67,6.00,4.11,4.38,4.49
3703,2022-07-31,Miami,4.27,5.33,4.00,4.23,4.30,4.33
3704,2022-07-31,LA Angels,4.28,5.33,7.00,4.29,4.27,4.96
3705,2022-07-31,Toronto,4.29,3.33,3.00,4.46,4.09,4.09
3706,2022-07-31,Minnesota,4.29,8.00,4.00,4.18,4.39,5.15
3707,2022-07-31,SF Giants,4.36,3.33,4.00,4.24,4.48,3.66
3708,2022-07-31,Detroit,4.40,4.00,5.00,4.38,4.42,4.67
3709,2022-07-31,Texas,4.47,3.67,9.00,4.81,4.17,5.03
3710,2022-07-31,Oakland,4.50,2.67,3.00,4.68,4.32,4.24
3711,2022-07-31,Chi Sox,4.58,5.00,2.00,5.52,3.64,4.02
3712,2022-07-31,Arizona,4.60,4.67,6.00,4.19,5.09,5.51
3713,2022-07-31,Boston,4.74,5.00,9.00,5.25,4.20,4.66
3714,2022-07-31,Chi Cubs,4.94,3.67,5.00,4.79,5.10,5.18
3715,2022-07-31,Pittsburgh,5.04,4.67,2.00,5.14,4.94,5.14
3716,2022-07-31,Kansas City,5.06,6.67,8.00,4.90,5.22,4.86
3717,2022-07-31,Colorado,5.31,7.00,3.00,5.45,5.15,4.94
3718,2022-07-31,Cincinnati,5.33,5.00,2.00,5.27,5.40,4.69
3719,2022-07-31,Washington,5.45,6.33,6.00,5.30,5.61,5.06
3720,2022-08-01,LA Dodgers,3.28,4.00,3.00,3.50,3.06,3.45
3721,2022-08-01,NY Yankees,3.34,5.00,8.00,3.02,3.68,4.14
3722,2022-08-01,Houston,3.36,2.67,2.00,3.25,3.45,4.10
3723,2022-08-01,NY Mets,3.73,2.33,3.00,3.48,3.96,4.12
3724,2022-08-01,Seattle,3.84,6.00,3.00,3.68,4.00,4.62
3725,2022-08-01,Tampa Bay,3.94,4.33,5.00,3.69,4.20,4.08
3726,2022-08-01,Atlanta,3.94,1.33,0.00,3.96,3.91,4.01
3727,2022-08-01,St. Louis,3.96,3.00,0.00,3.59,4.30,4.14
3728,2022-08-01,San Diego,4.05,3.33,2.00,3.69,4.37,4.37
3729,2022-08-01,Philadelphia,4.10,1.67,2.00,4.12,4.08,4.60
3730,2022-08-01,Baltimore,4.24,4.33,3.00,3.78,4.66,5.90
3731,2022-08-01,Cleveland,4.25,3.33,3.00,4.11,4.35,4.49
3732,2022-08-01,Milwaukee,4.25,4.00,7.00,4.15,4.34,3.83
3733,2022-08-01,Toronto,4.25,2.67,1.00,4.40,4.09,4.09
3734,2022-08-01,Minnesota,4.28,5.67,3.00,4.18,4.37,5.15
3735,2022-08-01,LA Angels,4.28,6.33,5.00,4.30,4.27,4.96
3736,2022-08-01,SF Giants,4.31,2.67,0.00,4.15,4.48,3.66
3737,2022-08-01,Miami,4.31,6.33,9.00,4.33,4.30,4.33
3738,2022-08-01,Detroit,4.40,3.67,4.00,4.38,4.41,4.67
3739,2022-08-01,Texas,4.45,4.33,2.00,4.81,4.13,5.03
3740,2022-08-01,Oakland,4.49,3.33,4.00,4.68,4.31,4.24
3741,2022-08-01,Chi Sox,4.54,3.33,1.00,5.43,3.64,4.02
3742,2022-08-01,Arizona,4.56,4.00,1.00,4.19,5.00,5.51
3743,2022-08-01,Boston,4.71,5.00,2.00,5.19,4.20,4.66
3744,2022-08-01,Chi Cubs,4.93,3.67,4.00,4.79,5.08,5.18
3745,2022-08-01,Pittsburgh,5.07,4.67,8.00,5.20,4.94,5.14
3746,2022-08-01,Kansas City,5.07,8.33,6.00,4.90,5.24,4.86
3747,2022-08-01,Cincinnati,5.30,3.33,2.00,5.21,5.40,4.69
3748,2022-08-01,Colorado,5.33,5.00,7.00,5.47,5.15,4.94
3749,2022-08-01,Washington,5.45,5.67,5.00,5.30,5.61,5.06
3750,2022-08-02,LA Dodgers,3.26,3.33,2.00,3.50,3.04,3.45
3751,2022-08-02,NY Yankees,3.33,4.00,2.00,3.00,3.68,4.14
3752,2022-08-02,Houston,3.36,3.33,3.00,3.24,3.45,4.10
3753,2022-08-02,NY Mets,3.73,2.00,3.00,3.48,3.94,4.12
3754,2022-08-02,Seattle,3.88,4.67,7.00,3.68,4.06,4.62
3755,2022-08-02,Tampa Bay,3.94,4.33,5.00,3.69,4.20,4.08
3756,2022-08-02,Atlanta,3.94,1.33,0.00,3.96,3.91,4.01
3757,2022-08-02,St. Louis,3.96,3.00,0.00,3.59,4.30,4.14
