,Date,Team,2021,Last 3,Last 1,Home,Away,2020
3297,2021-07-18,St. Louis,3.95,3.67,3.00,3.81,4.06,4.20
3298,2021-07-18,NY Mets,3.76,4.33,7.00,3.57,3.94,4.77
3299,2021-07-18,Pittsburgh,3.61,6.33,9.00,4.09,3.13,3.65
3300,2021-07-19,Houston,5.36,2.67,0.00,5.17,5.57,4.67
3301,2021-07-19,LA Dodgers,5.32,8.00,5.00,5.34,5.30,5.77
3302,2021-07-19,Toronto,5.21,8.33,10.00,5.90,4.60,4.92
3303,2021-07-19,Chi Sox,5.12,5.00,4.00,4.90,5.36,5.03
3304,2021-07-19,Boston,5.00,2.00,1.00,5.40,4.60,4.87
3305,2021-07-19,LA Angels,4.92,6.00,4.00,5.53,4.23,4.90
3306,2021-07-19,SF Giants,4.89,3.00,1.00,5.05,4.76,4.98
3307,2021-07-19,San Diego,4.89,13.67,7.00,4.40,5.45,5.35
3308,2021-07-19,Tampa Bay,4.88,4.67,7.00,4.44,5.29,4.60
3309,2021-07-19,Cincinnati,4.78,3.33,0.00,5.39,4.19,3.92
3310,2021-07-19,Atlanta,4.78,6.67,5.00,5.43,4.05,5.63
3311,2021-07-19,Minnesota,4.62,1.33,0.00,4.77,4.47,4.37
3312,2021-07-19,Philadelphia,4.54,3.67,7.00,4.50,4.58,5.10
3313,2021-07-19,Milwaukee,4.42,8.67,8.00,4.25,4.60,4.02
3314,2021-07-19,Oakland,4.39,3.00,2.00,4.10,4.74,4.60
3315,2021-07-19,Cleveland,4.33,3.67,4.00,4.63,4.06,4.19
3316,2021-07-19,Colorado,4.28,4.00,6.00,5.51,2.81,4.58
3317,2021-07-19,Washington,4.26,6.67,8.00,3.82,4.77,4.88
3318,2021-07-19,Chi Cubs,4.20,4.33,4.00,4.82,3.63,4.29
3319,2021-07-19,Detroit,4.16,4.33,7.00,3.93,4.38,4.29
3320,2021-07-19,NY Yankees,4.15,4.00,9.00,4.21,4.09,5.39
3321,2021-07-19,Seattle,4.13,5.67,7.00,3.86,4.42,4.23
3322,2021-07-19,Baltimore,4.12,5.00,5.00,4.28,3.98,4.57
3323,2021-07-19,Arizona,4.11,3.00,6.00,4.52,3.71,4.48
3324,2021-07-19,Kansas City,4.10,4.33,0.00,4.67,3.52,4.13
3325,2021-07-19,Texas,3.99,0.67,0.00,4.00,3.98,3.73
3326,2021-07-19,Miami,3.96,4.33,4.00,4.07,3.86,4.23
3327,2021-07-19,St. Louis,3.92,2.33,2.00,3.77,4.06,4.20
3328,2021-07-19,NY Mets,3.80,5.00,7.00,3.57,4.00,4.77
3329,2021-07-19,Pittsburgh,3.63,6.33,6.00,4.13,3.13,3.65
3330,2021-07-20,Houston,5.35,1.67,4.00,5.14,5.57,4.67
3331,2021-07-20,LA Dodgers,5.28,5.33,2.00,5.27,5.30,5.77
3332,2021-07-20,Toronto,5.20,6.33,4.00,5.86,4.60,4.92
3333,2021-07-20,Chi Sox,5.09,3.67,5.00,4.84,5.36,5.03
3334,2021-07-20,Boston,5.08,5.00,13.00,5.40,4.77,4.87
3335,2021-07-20,SF Giants,4.91,3.00,7.00,5.05,4.80,4.98
3336,2021-07-20,San Diego,4.89,13.67,7.00,4.40,5.45,5.35
3337,2021-07-20,LA Angels,4.88,4.67,1.00,5.53,4.16,4.90
3338,2021-07-20,Cincinnati,4.85,5.00,11.00,5.51,4.19,3.92
3339,2021-07-20,Tampa Bay,4.84,2.67,1.00,4.37,5.29,4.60
3340,2021-07-20,Atlanta,4.78,6.67,5.00,5.43,4.05,5.63
3341,2021-07-20,Minnesota,4.59,2.00,3.00,4.77,4.40,4.37
3342,2021-07-20,Philadelphia,4.54,3.67,7.00,4.50,4.58,5.10
3343,2021-07-20,Milwaukee,4.42,8.67,8.00,4.25,4.60,4.02
3344,2021-07-20,Washington,4.41,10.00,18.00,4.10,4.77,4.88
3345,2021-07-20,Oakland,4.39,2.67,4.00,4.09,4.74,4.60
3346,2021-07-20,Cleveland,4.32,3.33,3.00,4.63,4.04,4.19
3347,2021-07-20,Colorado,4.28,4.00,6.00,5.51,2.81,4.58
3348,2021-07-20,Detroit,4.26,8.67,14.00,4.15,4.38,4.29
3349,2021-07-20,Chi Cubs,4.19,3.67,3.00,4.82,3.61,4.29
3350,2021-07-20,NY Yankees,4.15,4.00,9.00,4.21,4.09,5.39
3351,2021-07-20,Baltimore,4.14,6.33,6.00,4.28,4.02,4.57
3352,2021-07-20,Seattle,4.13,5.67,7.00,3.86,4.42,4.23
3353,2021-07-20,Arizona,4.10,4.00,4.00,4.51,3.71,4.48
3354,2021-07-20,Kansas City,4.10,4.33,0.00,4.67,3.52,4.13
3355,2021-07-20,St. Louis,3.97,4.33,8.00,3.87,4.06,4.20
3356,2021-07-20,Texas,3.95,0.00,0.00,4.00,3.89,3.73
3357,2021-07-20,Miami,3.93,2.33,1.00,4.07,3.80,4.23
3358,2021-07-20,NY Mets,3.92,9.67,15.00,3.57,4.22,4.77
3359,2021-07-20,Pittsburgh,3.62,5.67,2.00,4.13,3.11,3.65
3360,2021-07-21,Houston,5.39,4.33,9.00,5.22,5.57,4.67
3361,2021-07-21,LA Dodgers,5.31,5.00,8.00,5.33,5.30,5.77
3362,2021-07-21,Toronto,5.20,6.33,4.00,5.86,4.60,4.92
3363,2021-07-21,Chi Sox,5.13,5.33,9.00,4.92,5.36,5.03
3364,2021-07-21,Boston,5.08,5.00,13.00,5.40,4.77,4.87
3365,2021-07-21,SF Giants,4.93,4.67,6.00,5.05,4.82,4.98
3366,2021-07-21,Tampa Bay,4.88,5.67,9.00,4.47,5.29,4.60
3367,2021-07-21,San Diego,4.85,6.00,1.00,4.40,5.36,5.35
3368,2021-07-21,Cincinnati,4.84,5.00,4.00,5.48,4.19,3.92
3369,2021-07-21,LA Angels,4.83,1.67,0.00,5.53,4.07,4.90
3370,2021-07-21,Atlanta,4.75,5.33,2.00,5.36,4.05,5.63
3371,2021-07-21,Minnesota,4.59,3.67,5.00,4.77,4.42,4.37
3372,2021-07-21,Philadelphia,4.54,5.00,4.00,4.50,4.57,5.10
3373,2021-07-21,Washington,4.43,10.67,6.00,4.14,4.77,4.88
3374,2021-07-21,Oakland,4.40,4.00,6.00,4.13,4.74,4.60
3375,2021-07-21,Milwaukee,4.40,5.67,2.00,4.20,4.60,4.02
3376,2021-07-21,Cleveland,4.30,3.33,3.00,4.63,4.02,4.19
3377,2021-07-21,Colorado,4.27,4.00,4.00,5.48,2.81,4.58
3378,2021-07-21,Detroit,4.26,8.33,4.00,4.15,4.38,4.29
3379,2021-07-21,Chi Cubs,4.22,4.67,7.00,4.82,3.68,4.29
3380,2021-07-21,Arizona,4.18,7.00,11.00,4.65,3.71,4.48
3381,2021-07-21,NY Yankees,4.17,6.00,6.00,4.24,4.09,5.39
3382,2021-07-21,Seattle,4.15,5.67,6.00,3.86,4.46,4.23
3383,2021-07-21,Baltimore,4.13,4.67,3.00,4.28,4.00,4.57
3384,2021-07-21,Kansas City,4.11,3.00,5.00,4.67,3.55,4.13
3385,2021-07-21,St. Louis,3.99,5.33,6.00,3.91,4.06,4.20
3386,2021-07-21,Miami,3.92,2.67,3.00,4.07,3.79,4.23
3387,2021-07-21,Texas,3.92,0.33,1.00,4.00,3.83,3.73
3388,2021-07-21,NY Mets,3.91,8.33,3.00,3.57,4.20,4.77
3389,2021-07-21,Pittsburgh,3.64,4.67,6.00,4.13,3.17,3.65
3390,2021-07-22,Houston,5.37,5.67,4.00,5.20,5.57,4.67
3391,2021-07-22,LA Dodgers,5.28,4.00,2.00,5.26,5.30,5.77
3392,2021-07-22,Toronto,5.18,6.00,4.00,5.82,4.60,4.92
3393,2021-07-22,Boston,5.10,7.00,7.00,5.40,4.82,4.87
3394,2021-07-22,Chi Sox,5.09,5.33,2.00,4.87,5.36,5.03
3395,2021-07-22,SF Giants,4.92,5.67,4.00,5.05,4.81,4.98
3396,2021-07-22,Tampa Bay,4.89,5.00,5.00,4.48,5.29,4.60
3397,2021-07-22,LA Angels,4.83,1.67,0.00,5.53,4.07,4.90
3398,2021-07-22,San Diego,4.83,3.67,3.00,4.40,5.30,5.35
3399,2021-07-22,Cincinnati,4.79,5.00,0.00,5.37,4.19,3.92
3400,2021-07-22,Atlanta,4.72,3.00,2.00,5.29,4.05,5.63
3401,2021-07-22,Minnesota,4.61,5.00,7.00,4.77,4.47,4.37
3402,2021-07-22,Philadelphia,4.54,5.33,5.00,4.50,4.58,5.10
3403,2021-07-22,Oakland,4.40,4.00,6.00,4.13,4.74,4.60
3404,2021-07-22,Washington,4.39,8.33,1.00,4.08,4.77,4.88
3405,2021-07-22,Milwaukee,4.38,4.33,3.00,4.18,4.60,4.02
3406,2021-07-22,Cleveland,4.31,3.67,5.00,4.63,4.04,4.19
3407,2021-07-22,Colorado,4.29,5.33,6.00,5.49,2.81,4.58
3408,2021-07-22,Detroit,4.26,7.33,4.00,4.14,4.38,4.29
3409,2021-07-22,Chi Cubs,4.20,4.00,2.00,4.82,3.65,4.29
3410,2021-07-22,Arizona,4.19,7.00,6.00,4.67,3.71,4.48
3411,2021-07-22,NY Yankees,4.19,7.00,6.00,4.28,4.09,5.39
3412,2021-07-22,Seattle,4.14,5.33,3.00,3.86,4.43,4.23
3413,2021-07-22,Kansas City,4.13,3.67,6.00,4.67,3.60,4.13
3414,2021-07-22,Baltimore,4.13,4.33,4.00,4.28,4.00,4.57
3415,2021-07-22,St. Louis,3.98,5.67,3.00,3.89,4.06,4.20
3416,2021-07-22,NY Mets,3.95,8.33,7.00,3.57,4.25,4.77
3417,2021-07-22,Miami,3.91,2.33,3.00,4.07,3.77,4.23
3418,2021-07-22,Texas,3.90,1.00,2.00,4.00,3.80,3.73
3419,2021-07-22,Pittsburgh,3.65,4.00,4.00,4.13,3.18,3.65
3420,2021-07-23,Houston,5.37,5.67,4.00,5.20,5.57,4.67
3421,2021-07-23,LA Dodgers,5.26,4.33,3.00,5.21,5.30,5.77
3422,2021-07-23,Toronto,5.18,6.00,4.00,5.82,4.60,4.92
3423,2021-07-23,Boston,5.10,8.33,5.00,5.40,4.82,4.87
3424,2021-07-23,Chi Sox,5.09,5.33,2.00,4.87,5.36,5.03
3425,2021-07-23,SF Giants,4.92,5.00,5.00,5.05,4.81,4.98
3426,2021-07-23,Tampa Bay,4.89,6.33,5.00,4.48,5.29,4.60
3427,2021-07-23,LA Angels,4.81,1.33,3.00,5.53,4.04,4.90
3428,2021-07-23,San Diego,4.81,2.33,3.00,4.40,5.26,5.35
3429,2021-07-23,Cincinnati,4.79,5.00,0.00,5.37,4.19,3.92
3430,2021-07-23,Atlanta,4.75,3.67,7.00,5.29,4.11,5.63
3431,2021-07-23,Minnesota,4.59,4.67,2.00,4.71,4.47,4.37
3432,2021-07-23,Philadelphia,4.52,3.67,2.00,4.44,4.58,5.10
3433,2021-07-23,Oakland,4.40,4.67,4.00,4.13,4.73,4.60
3434,2021-07-23,Washington,4.39,8.33,1.00,4.08,4.77,4.88
3435,2021-07-23,Milwaukee,4.38,4.33,3.00,4.18,4.60,4.02
3436,2021-07-23,Cleveland,4.31,4.00,4.00,4.61,4.04,4.19
3437,2021-07-23,Colorado,4.29,5.33,6.00,5.49,2.81,4.58
3438,2021-07-23,Detroit,4.29,5.00,7.00,4.20,4.38,4.29
3439,2021-07-23,Arizona,4.19,7.00,6.00,4.67,3.71,4.48
3440,2021-07-23,NY Yankees,4.19,5.33,4.00,4.28,4.09,5.39
3441,2021-07-23,Chi Cubs,4.18,3.67,2.00,4.82,3.62,4.29
3442,2021-07-23,Kansas City,4.13,3.67,6.00,4.67,3.60,4.13
3443,2021-07-23,Baltimore,4.13,4.33,4.00,4.28,4.00,4.57
3444,2021-07-23,Seattle,4.10,3.33,1.00,3.80,4.43,4.23
3445,2021-07-23,St. Louis,3.97,4.00,3.00,3.88,4.06,4.20
3446,2021-07-23,NY Mets,3.95,8.33,7.00,3.57,4.25,4.77
3447,2021-07-23,Texas,3.91,2.67,5.00,4.00,3.82,3.73
3448,2021-07-23,Miami,3.89,2.67,2.00,4.02,3.77,4.23
3449,2021-07-23,Pittsburgh,3.65,4.00,4.00,4.13,3.18,3.65
3450,2021-07-24,Houston,5.39,6.67,7.00,5.23,5.57,4.67
3451,2021-07-24,LA Dodgers,5.26,3.67,6.00,5.22,5.30,5.77
3452,2021-07-24,Toronto,5.13,2.67,0.00,5.82,4.51,4.92
3453,2021-07-24,Boston,5.11,6.00,6.00,5.41,4.82,4.87
3454,2021-07-24,Chi Sox,5.05,4.00,1.00,4.87,5.27,5.03
3455,2021-07-24,Tampa Bay,4.94,6.67,10.00,4.48,5.38,4.60
3456,2021-07-24,SF Giants,4.91,4.33,4.00,5.02,4.81,4.98
3457,2021-07-24,San Diego,4.81,3.67,5.00,4.40,5.25,5.35
3458,2021-07-24,Cincinnati,4.80,3.33,6.00,5.38,4.19,3.92
3459,2021-07-24,LA Angels,4.80,2.33,4.00,5.53,4.04,4.90
3460,2021-07-24,Atlanta,4.71,3.33,1.00,5.29,4.04,5.63
3461,2021-07-24,Minnesota,4.59,4.67,5.00,4.71,4.47,4.37
3462,2021-07-24,Philadelphia,4.52,4.00,5.00,4.46,4.58,5.10
3463,2021-07-24,Milwaukee,4.41,4.00,7.00,4.24,4.60,4.02
3464,2021-07-24,Oakland,4.38,4.33,3.00,4.13,4.69,4.60
3465,2021-07-24,Washington,4.35,2.67,1.00,4.08,4.68,4.88
3466,2021-07-24,Colorado,4.34,6.33,9.00,5.49,2.95,4.58
3467,2021-07-24,Cleveland,4.32,4.67,5.00,4.62,4.04,4.19
3468,2021-07-24,Detroit,4.27,4.67,3.00,4.20,4.35,4.29
3469,2021-07-24,Chi Cubs,4.21,4.00,8.00,4.89,3.62,4.29
3470,2021-07-24,Arizona,4.18,6.67,3.00,4.67,3.70,4.48
3471,2021-07-24,NY Yankees,4.17,4.00,2.00,4.28,4.04,5.39
3472,2021-07-24,Baltimore,4.15,4.33,6.00,4.32,4.00,4.57
3473,2021-07-24,Kansas City,4.14,5.33,5.00,4.68,3.60,4.13
3474,2021-07-24,Seattle,4.10,2.67,4.00,3.80,4.43,4.23
3475,2021-07-24,St. Louis,3.98,3.67,5.00,3.88,4.08,4.20
3476,2021-07-24,NY Mets,3.94,4.33,3.00,3.56,4.25,4.77
3477,2021-07-24,Texas,3.90,3.33,3.00,4.00,3.80,3.73
3478,2021-07-24,Miami,3.87,2.33,2.00,3.98,3.77,4.23
3479,2021-07-24,Pittsburgh,3.67,5.33,6.00,4.13,3.24,3.65
3480,2021-07-25,Houston,5.37,5.00,4.00,5.21,5.57,4.67
3481,2021-07-25,LA Dodgers,5.22,3.33,1.00,5.14,5.30,5.77
3482,2021-07-25,Toronto,5.18,4.67,10.00,5.82,4.62,4.92
3483,2021-07-25,Boston,5.09,4.67,3.00,5.36,4.82,4.87
3484,2021-07-25,Chi Sox,5.01,1.33,1.00,4.87,5.17,5.03
3485,2021-07-25,Tampa Bay,4.97,7.67,8.00,4.48,5.43,4.60
3486,2021-07-25,SF Giants,4.88,3.67,2.00,4.96,4.81,4.98
3487,2021-07-25,Atlanta,4.81,7.67,15.00,5.29,4.28,5.63
3488,2021-07-25,Cincinnati,4.81,3.67,5.00,5.37,4.19,3.92
3489,2021-07-25,San Diego,4.78,3.33,2.00,4.40,5.18,5.35
3490,2021-07-25,LA Angels,4.77,3.00,2.00,5.53,4.00,4.90
3491,2021-07-25,Minnesota,4.56,2.67,1.00,4.64,4.47,4.37
3492,2021-07-25,Philadelphia,4.51,3.33,3.00,4.43,4.58,5.10
3493,2021-07-25,Milwaukee,4.42,5.33,6.00,4.27,4.60,4.02
3494,2021-07-25,Oakland,4.38,3.67,4.00,4.13,4.67,4.60
3495,2021-07-25,Washington,4.34,1.67,3.00,4.08,4.64,4.88
3496,2021-07-25,Detroit,4.31,6.00,8.00,4.20,4.42,4.29
3497,2021-07-25,Colorado,4.30,5.00,0.00,5.49,2.89,4.58
3498,2021-07-25,Cleveland,4.29,3.67,2.00,4.57,4.04,4.19
3499,2021-07-25,Arizona,4.21,5.33,7.00,4.67,3.76,4.48
3500,2021-07-25,Chi Cubs,4.20,4.33,3.00,4.85,3.62,4.29
3501,2021-07-25,Kansas City,4.19,6.67,9.00,4.77,3.60,4.13
3502,2021-07-25,NY Yankees,4.16,3.33,4.00,4.28,4.04,5.39
3503,2021-07-25,Baltimore,4.15,5.00,5.00,4.33,4.00,4.57
3504,2021-07-25,Seattle,4.11,3.33,5.00,3.83,4.43,4.23
3505,2021-07-25,St. Louis,3.97,3.67,3.00,3.88,4.06,4.20
3506,2021-07-25,NY Mets,3.93,4.33,3.00,3.55,4.25,4.77
3507,2021-07-25,Texas,3.87,3.00,1.00,4.00,3.75,3.73
3508,2021-07-25,Miami,3.86,2.33,3.00,3.96,3.77,4.23
3509,2021-07-25,Pittsburgh,3.73,6.67,10.00,4.13,3.37,3.65
3510,2021-07-26,Houston,5.35,4.67,3.00,5.17,5.57,4.67
3511,2021-07-26,LA Dodgers,5.20,3.33,3.00,5.10,5.30,5.77
3512,2021-07-26,Toronto,5.17,4.67,4.00,5.82,4.61,4.92
3513,2021-07-26,Boston,5.09,4.67,5.00,5.35,4.82,4.87
3514,2021-07-26,Chi Sox,4.99,1.67,3.00,4.87,5.13,5.03
3515,2021-07-26,Tampa Bay,4.94,6.67,2.00,4.48,5.37,4.60
3516,2021-07-26,SF Giants,4.89,4.00,6.00,4.98,4.81,4.98
3517,2021-07-26,Cincinnati,4.82,5.67,6.00,5.38,4.19,3.92
3518,2021-07-26,LA Angels,4.79,4.00,6.00,5.53,4.04,4.90
3519,2021-07-26,Atlanta,4.78,5.67,1.00,5.29,4.21,5.63
3520,2021-07-26,San Diego,4.76,3.33,3.00,4.40,5.14,5.35
3521,2021-07-26,Minnesota,4.53,2.67,2.00,4.59,4.47,4.37
3522,2021-07-26,Philadelphia,4.48,3.33,2.00,4.38,4.58,5.10
3523,2021-07-26,Milwaukee,4.39,4.67,1.00,4.21,4.60,4.02
3524,2021-07-26,Oakland,4.37,3.33,3.00,4.13,4.64,4.60
3525,2021-07-26,Washington,4.34,2.67,4.00,4.08,4.63,4.88
3526,2021-07-26,Cleveland,4.28,3.33,3.00,4.53,4.04,4.19
3527,2021-07-26,Detroit,4.28,4.00,1.00,4.20,4.35,4.29
3528,2021-07-26,Colorado,4.27,3.67,2.00,5.49,2.87,4.58
3529,2021-07-26,Chi Cubs,4.21,5.33,5.00,4.85,3.62,4.29
3530,2021-07-26,Kansas City,4.21,6.67,6.00,4.80,3.60,4.13
3531,2021-07-26,Arizona,4.18,3.67,1.00,4.67,3.71,4.48
3532,2021-07-26,Baltimore,4.16,5.33,5.00,4.35,4.00,4.57
3533,2021-07-26,NY Yankees,4.16,3.33,4.00,4.28,4.04,5.39
3534,2021-07-26,Seattle,4.11,4.33,4.00,3.83,4.43,4.23
3535,2021-07-26,St. Louis,4.03,6.00,10.00,3.88,4.17,4.20
3536,2021-07-26,NY Mets,3.94,3.67,5.00,3.58,4.25,4.77
3537,2021-07-26,Miami,3.91,4.67,9.00,4.06,3.77,4.23
3538,2021-07-26,Texas,3.84,1.67,1.00,4.00,3.70,3.73
3539,2021-07-26,Pittsburgh,3.71,5.67,1.00,4.13,3.33,3.65
3540,2021-07-27,Houston,5.38,5.00,8.00,5.17,5.62,4.67
3541,2021-07-27,LA Dodgers,5.20,3.33,3.00,5.10,5.30,5.77
3542,2021-07-27,Toronto,5.16,6.00,4.00,5.82,4.60,4.92
3543,2021-07-27,Boston,5.09,4.33,5.00,5.35,4.82,4.87
3544,2021-07-27,Chi Sox,4.97,2.33,3.00,4.87,5.08,5.03
3545,2021-07-27,Tampa Bay,4.94,6.67,2.00,4.48,5.37,4.60
3546,2021-07-27,SF Giants,4.89,4.00,6.00,4.98,4.81,4.98
3547,2021-07-27,Cincinnati,4.82,5.33,5.00,5.38,4.21,3.92
3548,2021-07-27,LA Angels,4.80,4.67,6.00,5.54,4.04,4.90
3549,2021-07-27,San Diego,4.76,3.33,3.00,4.40,5.14,5.35
3550,2021-07-27,Atlanta,4.70,1.00,0.00,5.29,4.08,5.63
3551,2021-07-27,Minnesota,4.54,3.00,6.00,4.62,4.47,4.37
3552,2021-07-27,Philadelphia,4.49,3.67,6.00,4.41,4.58,5.10
3553,2021-07-27,Milwaukee,4.39,4.67,1.00,4.21,4.60,4.02
3554,2021-07-27,Oakland,4.37,3.33,3.00,4.13,4.64,4.60
3555,2021-07-27,Washington,4.34,4.00,5.00,4.08,4.64,4.88
3556,2021-07-27,Detroit,4.28,4.67,5.00,4.20,4.37,4.29
3557,2021-07-27,Cleveland,4.28,3.33,3.00,4.53,4.04,4.19
3558,2021-07-27,Colorado,4.25,1.33,2.00,5.49,2.85,4.58
3559,2021-07-27,Chi Cubs,4.23,4.67,6.00,4.88,3.62,4.29
3560,2021-07-27,Kansas City,4.20,6.33,4.00,4.78,3.60,4.13
3561,2021-07-27,Arizona,4.18,3.67,1.00,4.67,3.71,4.48
3562,2021-07-27,Seattle,4.18,6.67,11.00,3.96,4.43,4.23
3563,2021-07-27,Baltimore,4.16,5.33,5.00,4.35,4.00,4.57
3564,2021-07-27,NY Yankees,4.16,3.33,4.00,4.28,4.04,5.39
3565,2021-07-27,St. Louis,4.03,6.00,10.00,3.88,4.17,4.20
3566,2021-07-27,Miami,3.91,4.67,9.00,4.06,3.77,4.23
3567,2021-07-27,NY Mets,3.87,2.00,1.00,3.45,4.25,4.77
3568,2021-07-27,Texas,3.84,1.67,1.00,4.00,3.70,3.73
3569,2021-07-27,Pittsburgh,3.71,5.67,1.00,4.13,3.33,3.65
3570,2021-07-28,Houston,5.40,6.33,8.00,5.17,5.67,4.67
3571,2021-07-28,LA Dodgers,5.16,1.67,1.00,5.10,5.22,5.77
3572,2021-07-28,Toronto,5.16,6.00,4.00,5.82,4.60,4.92
3573,2021-07-28,Boston,5.09,4.33,5.00,5.35,4.82,4.87
3574,2021-07-28,Chi Sox,4.97,3.67,5.00,4.87,5.08,5.03
3575,2021-07-28,Tampa Bay,4.92,4.33,3.00,4.45,5.37,4.60
3576,2021-07-28,SF Giants,4.86,3.33,2.00,4.91,4.81,4.98
3577,2021-07-28,Cincinnati,4.84,6.00,7.00,5.38,4.27,3.92
3578,2021-07-28,San Diego,4.79,4.00,7.00,4.45,5.14,5.35
3579,2021-07-28,LA Angels,4.78,5.00,3.00,5.49,4.04,4.90
3580,2021-07-28,Atlanta,4.77,4.67,12.00,5.29,4.24,5.63
3581,2021-07-28,Minnesota,4.55,4.33,5.00,4.62,4.47,4.37
3582,2021-07-28,Philadelphia,4.49,4.00,4.00,4.40,4.58,5.10
3583,2021-07-28,Milwaukee,4.44,5.33,9.00,4.21,4.69,4.02
3584,2021-07-28,Oakland,4.36,3.67,4.00,4.13,4.63,4.60
3585,2021-07-28,Washington,4.36,5.00,6.00,4.08,4.67,4.88
3586,2021-07-28,Colorado,4.33,5.33,12.00,5.49,3.04,4.58
3587,2021-07-28,Detroit,4.30,4.00,6.00,4.20,4.40,4.29
3588,2021-07-28,Cleveland,4.26,2.33,2.00,4.48,4.04,4.19
3589,2021-07-28,Chi Cubs,4.23,5.00,4.00,4.86,3.62,4.29
3590,2021-07-28,Seattle,4.20,7.00,6.00,4.00,4.43,4.23
3591,2021-07-28,Kansas City,4.19,4.33,3.00,4.75,3.60,4.13
3592,2021-07-28,Arizona,4.18,4.00,4.00,4.67,3.72,4.48
3593,2021-07-28,NY Yankees,4.16,4.00,4.00,4.28,4.04,5.39
3594,2021-07-28,Baltimore,4.15,4.33,3.00,4.32,4.00,4.57
3595,2021-07-28,St. Louis,4.03,5.67,4.00,3.88,4.17,4.20
3596,2021-07-28,Miami,3.94,6.33,7.00,4.06,3.83,4.23
3597,2021-07-28,NY Mets,3.88,2.00,5.00,3.48,4.25,4.77
3598,2021-07-28,Texas,3.85,2.33,5.00,4.02,3.70,3.73
3599,2021-07-28,Pittsburgh,3.67,3.67,0.00,4.04,3.33,3.65
3600,2021-07-29,Houston,5.46,9.00,11.00,5.17,5.78,4.67
3601,2021-07-29,LA Dodgers,5.18,4.00,8.00,5.10,5.27,5.77
3602,2021-07-29,Toronto,5.10,3.00,1.00,5.82,4.52,4.92
3603,2021-07-29,Boston,5.04,3.33,4.00,5.24,4.82,4.87
3604,2021-07-29,Chi Sox,4.94,3.33,2.00,4.87,5.02,5.03
3605,2021-07-29,Tampa Bay,4.88,2.00,1.00,4.38,5.37,4.60
3606,2021-07-29,Cincinnati,4.87,6.67,8.00,5.38,4.34,3.92
3607,2021-07-29,LA Angels,4.81,5.67,8.00,5.54,4.04,4.90
3608,2021-07-29,SF Giants,4.81,2.67,0.00,4.81,4.81,4.98
3609,2021-07-29,San Diego,4.78,4.67,4.00,4.44,5.14,5.35
3610,2021-07-29,Atlanta,4.74,4.33,1.00,5.29,4.18,5.63
3611,2021-07-29,Minnesota,4.64,8.33,14.00,4.80,4.47,4.37
3612,2021-07-29,Philadelphia,4.49,4.00,4.00,4.40,4.58,5.10
3613,2021-07-29,Milwaukee,4.46,5.67,7.00,4.21,4.73,4.02
3614,2021-07-29,Detroit,4.42,9.33,17.00,4.20,4.63,4.29
3615,2021-07-29,Oakland,4.42,5.67,10.00,4.13,4.73,4.60
3616,2021-07-29,Washington,4.36,5.00,6.00,4.08,4.67,4.88
3617,2021-07-29,Colorado,4.35,7.00,7.00,5.49,3.12,4.58
3618,2021-07-29,Cleveland,4.28,4.00,7.00,4.53,4.04,4.19
3619,2021-07-29,Chi Cubs,4.20,4.00,2.00,4.80,3.62,4.29
3620,2021-07-29,Seattle,4.19,7.00,4.00,4.00,4.43,4.23
3621,2021-07-29,Baltimore,4.19,5.33,8.00,4.40,4.00,4.57
3622,2021-07-29,Kansas City,4.18,3.33,3.00,4.71,3.60,4.13
3623,2021-07-29,Arizona,4.17,2.67,3.00,4.67,3.70,4.48
3624,2021-07-29,NY Yankees,4.15,3.67,3.00,4.28,4.02,5.39
3625,2021-07-29,St. Louis,4.01,5.33,2.00,3.88,4.13,4.20
3626,2021-07-29,Miami,3.97,7.67,7.00,4.06,3.89,4.23
3627,2021-07-29,NY Mets,3.86,2.67,2.00,3.45,4.25,4.77
3628,2021-07-29,Texas,3.83,2.67,2.00,3.98,3.70,3.73
3629,2021-07-29,Pittsburgh,3.66,1.33,3.00,4.02,3.33,3.65
3630,2021-07-30,Houston,5.46,9.00,11.00,5.17,5.78,4.67
3631,2021-07-30,Toronto,5.18,6.00,13.00,5.82,4.67,4.92
3632,2021-07-30,LA Dodgers,5.13,3.00,0.00,5.10,5.17,5.77
3633,2021-07-30,Boston,5.00,2.00,1.00,5.16,4.82,4.87
3634,2021-07-30,Tampa Bay,4.97,6.00,14.00,4.57,5.37,4.60
3635,2021-07-30,Cincinnati,4.89,7.33,7.00,5.38,4.39,3.92
3636,2021-07-30,Chi Sox,4.89,2.33,0.00,4.87,4.92,5.03
3637,2021-07-30,SF Giants,4.81,2.33,5.00,4.82,4.81,4.98
3638,2021-07-30,LA Angels,4.76,3.67,0.00,5.43,4.04,4.90
3639,2021-07-30,San Diego,4.76,4.67,3.00,4.42,5.14,5.35
3640,2021-07-30,Atlanta,4.75,6.33,6.00,5.29,4.21,5.63
3641,2021-07-30,Minnesota,4.64,8.33,14.00,4.80,4.47,4.37
3642,2021-07-30,Milwaukee,4.53,9.33,12.00,4.21,4.88,4.02
3643,2021-07-30,Philadelphia,4.52,5.33,11.00,4.46,4.58,5.10
3644,2021-07-30,Detroit,4.44,9.67,6.00,4.24,4.63,4.29
3645,2021-07-30,Oakland,4.41,6.00,4.00,4.13,4.72,4.60
3646,2021-07-30,Washington,4.38,5.67,8.00,4.08,4.70,4.88
